Timestep  Iteration  resNorm(0)  resNorm(1)  
9  55  0.0055365577316522  0.0032416447712761  
9  56  0.0051724648648748  0.0034799697767894  
9  57  0.0055847622084279  0.0035056942379934  
9  58  0.0033657280425865  0.0042708982070564  
9  59  0.0054776738437291  0.0043641502767482  
9  60  0.0058706752171759  0.0042811942953769  
9  61  0.0038055231996353  0.0038928037475063  
9  62  0.0042480038139848  0.0035742186539041  
9  63  0.0046748126673903  0.0035367498896004  
9  64  0.0049702231273135  0.0035886148988070  
9  65  0.0037225183791516  0.0034917746589499  
9  66  0.0044018308668549  0.0036394849753903  
9  67  0.0055340519784994  0.0036472173635911  
9  68  0.0055021069466268  0.0036577749230420  
9  69  0.0053072186669272  0.0033896812447931  
9  70  0.0044663326110105  0.0032954185442651  
9  71  0.0052504973908023  0.0032949488594410  
9  72  0.0052582965066878  0.0031523492379792  
9  73  0.0055577766209417  0.0033719705600905  
9  74  0.0054971419713623  0.0030247472055195  
9  75  0.0046967222103793  0.0035930023477475  
9  76  0.0045119703405140  0.0039205391151643  
9  77  0.0042188373366590  0.0031728813449825  
9  78  0.0049404170179086  0.0024189562532377  
9  79  0.0043529157532348  0.0024179590275502  
9  80  0.0037503304446929  0.0026729558787423  
9  81  0.0038181226537713  0.0027284340259697  
9  82  0.0034815218237938  0.0029862935726429  
9  83  0.0048023109530241  0.0028880560756291  
9  84  0.0053584472936171  0.0025077963992174  
9  85  0.0047808354176028  0.0024260710401524  
9  86  0.0044420380213542  0.0024118747332320  
9  87  0.0041301164664796  0.0024861574597016  
9  88  0.0034722769424768  0.0024270150953601  
9  89  0.0033146706726821  0.0021063097642216  
9  90  0.0020989386571633  0.0021676933907631  
9  91  0.0017505756897052  0.0021989234918088  
9  92  0.0017874769987643  0.0021820777872672  
9  93  0.0017941754491780  0.0020839797606645  
9  94  0.0020164092496718  0.0021155892296115  
9  95  0.0021724300846428  0.0021258181910660  
9  96  0.0022386446180846  0.0021142164397194  
9  97  0.0022256103566245  0.0020442974036051  
9  98  0.0027190145416772  0.0021770373553746  
9  99  0.0031351351796660  0.0023909487720146  
9  100  0.0034327966878750  0.0023380590847419  
9  101  0.0036668665233526  0.0023593898846745  
9  102  0.0033183459459741  0.0020709197267741  
9  103  0.0031613708302576  0.0022859353316242  
9  104  0.0020820922095685  0.0019096612002684  
9  105  0.0019966465455493  0.0020915011328933  
9  106  0.0020019920057006  0.0020834069671645  
9  107  0.0021476931909551  0.0020506070206107  
9  108  0.0022256872258666  0.0020305481757144  
9  109  0.0021244708912844  0.0021009834083269  
9  110  0.0020329460477230  0.0020973494850732  
9  111  0.0020388898850505  0.0020911889710207  
9  112  0.0019750191224877  0.0019736169785382  
9  113  0.0019485334259357  0.0017976017764985  
9  114  0.0019526854401534  0.0017534194711367  
9  115  0.0022224658666934  0.0016655799772255  
9  116  0.0023087421518503  0.0016004951323088  
9  117  0.0018609490663255  0.0014340443908745  
9  118  0.0015900045735028  0.0014201662642531  
9  119  0.0013408079265886  0.0014565978221619  
9  120  0.0010387965381704  0.0013604356719976  
9  121  0.0010810755288101  0.0012870140059669  
9  122  0.0009452302428418  0.0010536248817132  
9  123  0.0008432278997212  0.0008990797847971  
9  124  0.0006173764411464  0.0007994899539426  
9  125  0.0006682135318442  0.0007447422605130  
9  126  0.0006092777652232  0.0005905427376061  
9  127  0.0004536860181715  0.0005674036586149  
9  128  0.0004434044921093  0.0005852841503707  
9  129  0.0003809097486061  0.0004855379898472  
9  130  0.0003948328847027  0.0005266728261085  
9  131  0.0004535838781711  0.0004881564137943  
9  132  0.0004472719930614  0.0004873833315834  
9  133  0.0004749966234535  0.0004936804281173  
9  134  0.0004302219291103  0.0005163388834879  
9  135  0.0003876519106739  0.0005397804211455  
9  136  0.0003574148643081  0.0005595747484597  
9  137  0.0003839372499628  0.0005661444597732  
9  138  0.0004163985895382  0.0005605092693616  
9  139  0.0003805204334633  0.0005343941566852  
9  140  0.0004097198966841  0.0005214781886812  
9  141  0.0004327164595369  0.0005527842408064  
9  142  0.0004433914011485  0.0005684923833399  
9  143  0.0004420221499713  0.0005445459088843  
9  144  0.0004334709749750  0.0005448794947950  
9  145  0.0004378112649617  0.0005467092482030  
9  146  0.0004306368968925  0.0005413515507874  
9  147  0.0004269966322078  0.0005530467951663  
9  148  0.0004609072125379  0.0005198730500595  
9  149  0.0004943626479540  0.0005058188006649  
9  150  0.0004801559582311  0.0004950147708449  
9  151  0.0004862322861102  0.0004893316141603  
9  152  0.0003825762638038  0.0004910187371379  
9  153  0.0004431803630124  0.0003268300978280  
9  154  0.0004266325398815  0.0002342913172279  
9  155  0.0002938825309688  0.0002087419255185  
9  156  0.0001650350377884  0.0001555793920275  
9  157  0.0000944462243671  0.0000920863933747  
9  158  0.0000663576890981  0.0000785303314741  
9  159  0.0000684662916331  0.0000756533565706  
9  160  0.0000796349805551  0.0000897029590942  
9  161  0.0000751315797228  0.0000853615093233  
9  162  0.0000769116866304  0.0000837268706504  
9  163  0.0000777891806653  0.0000833548337270  
9  164  0.0000789466061422  0.0000787208782422  
9  165  0.0000846015264975  0.0000859574631832  
9  166  0.0000721739244105  0.0000705329579902  
9  167  0.0000714491651467  0.0000687598353225  
9  168  0.0000399819813172  0.0000576569717450  
9  169  0.0000347453770015  0.0000566647543269  
9  170  0.0000375176288751  0.0000547135639153  
9  171  0.0000351554815474  0.0000527568056259  
9  172  0.0000359657006918  0.0000533284800151  
9  173  0.0000347810687766  0.0000512472342119  
9  174  0.0000409663313949  0.0000508306611164  
9  175  0.0000399204717171  0.0000511594303027  
9  176  0.0000405576922844  0.0000503900818833  
9  177  0.0000412037591870  0.0000501076947890  
9  178  0.0000460242575354  0.0000513841300653  
9  179  0.0000459472509008  0.0000516185072527  
9  180  0.0000467550558049  0.0000480529865615  
9  181  0.0000465887869732  0.0000473595693457  
9  182  0.0000399669723183  0.0000495019369123  
9  183  0.0000437529891807  0.0000523884043081  
9  184  0.0000445577500741  0.0000509919497729  
9  185  0.0000444951194679  0.0000485542433956  
9  186  0.0000460397163115  0.0000489858299558  
9  187  0.0000453282507061  0.0000494793961132  
9  188  0.0000420153406317  0.0000458976049013  
9  189  0.0000336188380384  0.0000436551445097  
9  190  0.0000344383077750  0.0000413066686589  
9  191  0.0000423769609954  0.0000416205644159  
9  192  0.0000479605524454  0.0000393177900059  
9  193  0.0000460952886472  0.0000383508150281  
9  194  0.0000431880329804  0.0000360540728843  
9  195  0.0000498010020179  0.0000386624191220  
9  196  0.0000500958215732  0.0000378956283600  
9  197  0.0000498415206703  0.0000380166223797  
9  198  0.0000409732283782  0.0000375178382107  
9  199  0.0000347124279785  0.0000351798621971  
9  200  0.0000332425951123  0.0000353898458705  
9  201  0.0000340954589951  0.0000355079495475  
9  202  0.0000321982576231  0.0000344635409061  
9  203  0.0000256412428521  0.0000423973609683  
9  204  0.0000235370822525  0.0000404607965258  
9  205  0.0000227019236513  0.0000385598417316  
9  206  0.0000233881585439  0.0000378645299198  
9  207  0.0000233025912892  0.0000355587611602  
9  208  0.0000229704225760  0.0000359586583349  
9  209  0.0000218477616657  0.0000348314174478  
9  210  0.0000233213950490  0.0000366906455887  
9  211  0.0000232720159747  0.0000362903177125  
9  212  0.0000188238303089  0.0000311932488162  
9  213  0.0000136351999184  0.0000249518857017  
9  214  0.0000141166073410  0.0000232197344392  
9  215  0.0000143729221884  0.0000170834054292  
9  216  0.0000111237183118  0.0000115182617269  
9  217  0.0000088645662122  0.0000089967994201  
9  218  0.0000066833235309  0.0000071058467612  
9  219  0.0000053807050519  0.0000045150324849  
9  220  0.0000044908459849  0.0000037759077282  
9  221  0.0000036704555159  0.0000038407499869  
9  222  0.0000035605821364  0.0000039384254856  
9  223  0.0000035916783740  0.0000037946577978  
9  224  0.0000045773741838  0.0000040509001424  
9  225  0.0000044510355832  0.0000040873815400  
9  226  0.0000052536613458  0.0000043535160080  
9  227  0.0000050366421975  0.0000043473581671  
9  228  0.0000047330621140  0.0000042836058974  
9  229  0.0000042491959535  0.0000046350860365  
9  230  0.0000042786330680  0.0000048296065258  
9  231  0.0000044354166172  0.0000048083356603  
9  232  0.0000046622785037  0.0000041066743349  
9  233  0.0000040333550439  0.0000041051760891  
9  234  0.0000038725345563  0.0000036474024490  
9  235  0.0000041561569792  0.0000030378356345  
9  236  0.0000039816296513  0.0000025829811343  
9  237  0.0000039164452995  0.0000026719268752  
9  238  0.0000039221091171  0.0000026864359724  
9  239  0.0000037225605888  0.0000026166656906  
9  240  0.0000032622226786  0.0000026700432965  
9  241  0.0000032785399984  0.0000027594488805  
9  242  0.0000029603753081  0.0000029235258005  
9  243  0.0000029267347639  0.0000029165482694  
9  244  0.0000029819217958  0.0000026374847419  
9  245  0.0000029848192571  0.0000028978908940  
9  246  0.0000029541403242  0.0000030908821137  
9  247  0.0000030386001105  0.0000029629211498  
9  248  0.0000025138074647  0.0000023244092409  
9  249  0.0000024941131697  0.0000022292658723  
9  250  0.0000024702742377  0.0000019501804334  
9  251  0.0000021176132753  0.0000016405063626  
9  252  0.0000015337687591  0.0000012162038275  
9  253  0.0000012647747580  0.0000011765920266  
9  254  0.0000010349416468  0.0000011175584801  
9  255  0.0000011252729170  0.0000010459217578  
9  256  0.0000011331323103  0.0000010262529820  
9  257  0.0000011601513455  0.0000009676664319  
9  258  0.0000008948299965  0.0000007884677182  
9  259  0.0000009007538956  0.0000007760909212  
9  260  0.0000008672581429  0.0000007325485033  
9  261  0.0000008373796108  0.0000007040228415  
9  262  0.0000008154088729  0.0000006717984109  
9  263  0.0000007731946491  0.0000006028155544  
9  264  0.0000008691420569  0.0000005986877711  
9  265  0.0000009030538241  0.0000005451234125  
9  266  0.0000008954716752  0.0000005204988663  
9  267  0.0000008681781392  0.0000004985611547  
9  268  0.0000008586053886  0.0000005018059232  
9  269  0.0000008612371328  0.0000005137741586  
9  270  0.0000007577559088  0.0000005263754936  
9  271  0.0000006626947703  0.0000004870553014  
9  272  0.0000006375110213  0.0000003345804223  
9  273  0.0000005321463881  0.0000002806314710  
9  274  0.0000003156104799  0.0000003026743761  
9  275  0.0000002611361815  0.0000002705251928  
9  276  0.0000002201399737  0.0000001944500702  
9  277  0.0000001642681502  0.0000001290872829  
9  278  0.0000001419345548  0.0000001070292528  
9  279  0.0000000960453359  0.0000000871344518  
9  280  0.0000000870693325  0.0000000747548385  
9  281  0.0000000752480789  0.0000000585215203  
9  282  0.0000000516428293  0.0000000514436913  
9  283  0.0000000496840366  0.0000000545615099  
9  284  0.0000000530835920  0.0000000565277928  
9  285  0.0000000544344958  0.0000000554016166  
9  286  0.0000000549965714  0.0000000560185834  
9  287  0.0000000548756916  0.0000000566788308  
9  288  0.0000000532114830  0.0000000544564837  
9  289  0.0000000509285687  0.0000000542287584  
9  290  0.0000000632100815  0.0000000548248019  
9  291  0.0000000696198200  0.0000000493005528  
9  292  0.0000000641198480  0.0000000473328796  
9  293  0.0000000656938081  0.0000000413547450  
9  294  0.0000000756656057  0.0000000471474125  
9  295  0.0000000681450933  0.0000000491887495  
9  296  0.0000000688728920  0.0000000481122750  
9  297  0.0000000682597851  0.0000000458476646  
9  298  0.0000000667332851  0.0000000508106139  
9  299  0.0000000638749189  0.0000000519773693  
9  300  0.0000000648024582  0.0000000522885718  
9  301  0.0000000594578819  0.0000000538587660  
9  302  0.0000000594436306  0.0000000538086955  
9  303  0.0000000599987842  0.0000000528885695  
9  304  0.0000000572967296  0.0000000501374379  
9  305  0.0000000548531407  0.0000000476152141  
9  306  0.0000000541418526  0.0000000415848878  
9  307  0.0000000510513603  0.0000000418388241  
9  308  0.0000000484622255  0.0000000397238264  
9  309  0.0000000448698103  0.0000000382448232  
9  310  0.0000000384568808  0.0000000321124301  
9  311  0.0000000340919693  0.0000000302343035  
9  312  0.0000000268246468  0.0000000247101179  
9  313  0.0000000254952321  0.0000000208664611  
9  314  0.0000000237230377  0.0000000208169661  
9  315  0.0000000242472753  0.0000000195157391  
9  316  0.0000000218262931  0.0000000198448205  
9  317  0.0000000224905759  0.0000000208801721  
9  318  0.0000000177608133  0.0000000243741634  
9  319  0.0000000182611041  0.0000000238635252  
9  320  0.0000000194178336  0.0000000232063851  
9  321  0.0000000197831380  0.0000000227714976  
9  322  0.0000000182061515  0.0000000209465899  
9  323  0.0000000167835748  0.0000000198259345  
9  324  0.0000000158270020  0.0000000138427814  
9  325  0.0000000093642190  0.0000000086261888  
10  1  3.4722760159046224  0.0300500300641938  
10  2  0.0378470116793602  0.0170720577189529  
10  3  0.0192425502305241  0.0136180640240206  
10  4  0.0179986006278328  0.0133965272022755  
10  5  0.0131202443031462  0.0145262774146134  
10  6  0.0087822428184190  0.0201905817869755  
10  7  0.0073449804189163  0.0169327627648127  
10  8  0.0078757388376663  0.0158283006031129  
10  9  0.0250119710208494  0.0187813945852867  
10  10  0.0196345512242092  0.0125223296998283  
10  11  0.0281065317667517  0.0150109794831092  
10  12  0.0730384550932641  0.0181796188956273  
10  13  0.1196999905293961  0.0190847406865483  
10  14  0.1409405108051567  0.0184736894665199  
10  15  0.1406534258124007  0.0179979272675129  
10  16  0.1010804822092467  0.0179538710016206  
10  17  0.1021753984673691  0.0169890534538433  
10  18  0.1123320784783034  0.0168992738084659  
10  19  0.1124279368709686  0.0171757541827961  
10  20  0.0941696595462247  0.0177599239410267  
10  21  0.1184178954085559  0.0191073774370262  
10  22  0.1061018161436548  0.0161679317302668  
10  23  0.1056458103099804  0.0151575043805953  
10  24  0.0951005413674738  0.0160167142840695  
10  25  0.1025771330699081  0.0164792036778540  
10  26  0.1044943315936915  0.0165686288901374  
10  27  0.1714101059851114  0.0149490081322645  
10  28  0.1704325894111675  0.0156676857881884  
10  29  0.2009861174576198  0.0159027479866171  
10  30  0.2129572783911629  0.0163893167962625  
10  31  0.1986416647134387  0.0193173739187487  
10  32  0.1939912000525251  0.0232648376491414  
10  33  0.1968448437519559  0.0243673169781931  
10  34  0.1539316197222448  0.0171687182385662  
10  35  0.1366747966022154  0.0158978080193778  
10  36  0.1528105430762462  0.0150170707199293  
10  37  0.1869043272659378  0.0154366348716364  
10  38  0.1834478382320741  0.0136098300329877  
10  39  0.2000756012642131  0.0163442586407683  
10  40  0.1485234343461893  0.0141493805277929  
10  41  0.1437380239471406  0.0137842861199005  
10  42  0.1384381874624100  0.0114645103089126  
10  43  0.0875007028613038  0.0116194853403573  
10  44  0.0776085062382622  0.0126577079142403  
10  45  0.0368557836484106  0.0125821614083462  
10  46  0.0401834133376089  0.0152342780567202  
10  47  0.0406363849566741  0.0175668331808397  
10  48  0.0351393361121419  0.0144371290814119  
10  49  0.0424107566192413  0.0154884314326681  
10  50  0.0505028576686654  0.0193853512985628  
10  51  0.0375608029340090  0.0166486059892226  
10  52  0.0423428739348391  0.0141569315474055  
10  53  0.0450458969929544  0.0110211038347950  
10  54  0.0310668272785325  0.0112464571498915  
