Timestep  Iteration  resNorm(0)  resNorm(1)  
22  90  0.0000005678503085  0.0000008904001804  
22  91  0.0000017820300001  0.0000004164067461  
22  92  0.0000004148189787  0.0000001970853835  
22  93  0.0000002721831580  0.0000000854499131  
22  94  0.0000001552345804  0.0000000528442818  
22  95  0.0000000396748397  0.0000000399287430  
23  1  1.6159713171750156  0.0582551367584084  
23  2  0.0333976876915806  0.0167144203209623  
23  3  0.0415119735972320  0.0145721032028748  
23  4  0.0581709480815439  0.0113032355488481  
23  5  0.0135458340970124  0.0167972160303931  
23  6  0.0360703654909335  0.0146099676117047  
23  7  0.0426068881942674  0.0102126857621087  
23  8  0.0188648898945671  0.0229732673839834  
23  9  0.0176846150293577  0.0157346919555762  
23  10  0.0173299385143297  0.0095785268202996  
23  11  0.0098323730446997  0.0068309518782495  
23  12  0.0070044934738487  0.0040250507601348  
23  13  0.0028246233524563  0.0038018993104686  
23  14  0.0036702193658976  0.0024189909851026  
23  15  0.0010763946028429  0.0009628171467509  
23  16  0.0014889675526241  0.0006371507928788  
23  17  0.0008319604477111  0.0003001009294845  
23  18  0.0001372590615349  0.0001594642662297  
23  19  0.0000559106459680  0.0000708999128277  
23  20  0.0000509555524952  0.0000438924353861  
23  21  0.0000378119086214  0.0000237190130569  
23  22  0.0000312596619291  0.0000146329798409  
23  23  0.0000289782269105  0.0000085790534994  
23  24  0.0000276449787478  0.0000075805081422  
23  25  0.0000147196864857  0.0000039922284849  
23  26  0.0000040974696847  0.0000030219989869  
23  27  0.0000022540275480  0.0000020305900210  
23  28  0.0000023651409084  0.0000014463849816  
23  29  0.0000021050897002  0.0000010087120668  
23  30  0.0000030320118167  0.0000007511567213  
23  31  0.0000011665453992  0.0000006739433713  
23  32  0.0000009395274634  0.0000005363669028  
23  33  0.0000004567938521  0.0000004668237751  
23  34  0.0000004268106316  0.0000003662920920  
23  35  0.0000002790510819  0.0000002580436310  
23  36  0.0000002981866432  0.0000001785283615  
23  37  0.0000003009838442  0.0000001650149263  
23  38  0.0000002602472481  0.0000001224036588  
23  39  0.0000002183363803  0.0000000894504546  
23  40  0.0000000639454436  0.0000000940568682  
24  1  1.6188799668395468  0.0580794593083246  
24  2  0.0000034337304297  0.0000011365489043  
24  3  0.0000007224083117  0.0000009245379987  
24  4  0.0000008442773643  0.0000006127684182  
24  5  0.0000001803888646  0.0000003290884891  
24  6  0.0000000823120527  0.0000001933498775  
24  7  0.0000000718984270  0.0000001247382402  
24  8  0.0000000613692902  0.0000000920946891  
25  1  1.6213937054625445  0.0579289307977673  
25  2  0.0000021614937822  0.0000012379180389  
25  3  0.0000008178537829  0.0000005621749774  
25  4  0.0000002247549527  0.0000003537231664  
25  5  0.0000002176623414  0.0000002421228862  
25  6  0.0000000618863615  0.0000001936294656  
25  7  0.0000000845764066  0.0000001949157526  
25  8  0.0000000612364095  0.0000001765067645  
25  9  0.0000000769565924  0.0000001642612224  
25  10  0.0000000821946120  0.0000001585993408  
25  11  0.0000001044179406  0.0000001572565979  
25  12  0.0000000881536238  0.0000001481968760  
25  13  0.0000000824831003  0.0000001435783368  
25  14  0.0000001141043451  0.0000001255811609  
25  15  0.0000001439382093  0.0000001269430592  
25  16  0.0000001777595523  0.0000001151371023  
25  17  0.0000001052157406  0.0000001128950648  
25  18  0.0000000798891315  0.0000001103825744  
25  19  0.0000000401395354  0.0000001068981830  
25  20  0.0000000474503517  0.0000001062684430  
25  21  0.0000000585480742  0.0000001049850424  
25  22  0.0000000601349759  0.0000001074116143  
25  23  0.0000000418376526  0.0000001087563097  
25  24  0.0000000593124140  0.0000001056644272  
25  25  0.0000000562725930  0.0000001055908909  
25  26  0.0000000697998278  0.0000001055371991  
25  27  0.0000001363505597  0.0000001025615185  
25  28  0.0000001336312864  0.0000001016079936  
25  29  0.0000001307008303  0.0000001003026810  
25  30  0.0000001144720108  0.0000000988665240  
25  31  0.0000001105073220  0.0000000906370892  
25  32  0.0000001500834705  0.0000000922730878  
25  33  0.0000001472868036  0.0000000917937163  
25  34  0.0000001497668548  0.0000000887911552  
25  35  0.0000000665668320  0.0000000875825127  
26  1  1.6235878784821240  0.0577983577968777  
26  2  0.0000018861493972  0.0000014783009159  
26  3  0.0000004063129680  0.0000009511012255  
26  4  0.0000006673771408  0.0000006751814207  
26  5  0.0000006337853652  0.0000006536164774  
26  6  0.0000007648118534  0.0000006067473905  
26  7  0.0000009582191078  0.0000004482304821  
26  8  0.0000006081547367  0.0000004554825737  
26  9  0.0000005974552360  0.0000004273262422  
26  10  0.0000009949390734  0.0000004293448387  
26  11  0.0000006500466567  0.0000004163726252  
26  12  0.0000005269693725  0.0000003050038487  
26  13  0.0000004192529667  0.0000002648204882  
26  14  0.0000004230333094  0.0000002507610006  
26  15  0.0000005218617203  0.0000002328413178  
26  16  0.0000006856531668  0.0000002406860801  
26  17  0.0000007926211208  0.0000002382478327  
26  18  0.0000008220378467  0.0000002376246289  
26  19  0.0000005876101787  0.0000002358458806  
26  20  0.0000006021308240  0.0000002394159374  
26  21  0.0000006248476682  0.0000002385317329  
26  22  0.0000003996299003  0.0000002254084292  
26  23  0.0000003727384024  0.0000002012403760  
26  24  0.0000001944422075  0.0000001971114198  
26  25  0.0000001086913770  0.0000001930019731  
26  26  0.0000001430302468  0.0000001898797548  
26  27  0.0000001586436934  0.0000001859788583  
26  28  0.0000001872204940  0.0000001913015400  
26  29  0.0000002647459723  0.0000001907231688  
26  30  0.0000002049546079  0.0000001634476007  
26  31  0.0000001469476120  0.0000001309230530  
26  32  0.0000000892577739  0.0000001167184821  
26  33  0.0000000949790755  0.0000001172938936  
26  34  0.0000000655543958  0.0000000924080966  
27  1  1.6255213447744365  0.0576843035638624  
27  2  0.0000030680413521  0.0000015335008384  
27  3  0.0000008169378588  0.0000010039550473  
27  4  0.0000006485709571  0.0000008398526187  
27  5  0.0000007478376579  0.0000008727367165  
27  6  0.0000004585999557  0.0000003126654184  
27  7  0.0000004931160040  0.0000002716314676  
27  8  0.0000001348243443  0.0000001693073667  
27  9  0.0000000910401280  0.0000001474542686  
27  10  0.0000000864569901  0.0000001095792063  
27  11  0.0000001108399457  0.0000000909015159  
27  12  0.0000000740684412  0.0000000690358599  
28  1  1.6272354755682503  0.0575832784007810  
28  2  0.0000034159881725  0.0000013301024828  
28  3  0.0000010994030760  0.0000007131813212  
28  4  0.0000005414429482  0.0000002917874870  
28  5  0.0000002014695842  0.0000002709587825  
28  6  0.0000001271542891  0.0000001634956901  
28  7  0.0000001462586881  0.0000000626493858  
28  8  0.0000000629381377  0.0000000454419922  
29  1  1.6287673840975894  0.0574934368029668  
29  2  0.0000031191570681  0.0000018816084723  
29  3  0.0000004464125670  0.0000005948804347  
29  4  0.0000003862651359  0.0000002555879834  
29  5  0.0000001025047824  0.0000001306838788  
29  6  0.0000000795331653  0.0000000899445459  
30  1  1.6301438551231371  0.0574130839685747  
30  2  0.0000036613743286  0.0000020287371312  
30  3  0.0000006522347969  0.0000004741897493  
30  4  0.0000001395113496  0.0000002272297473  
30  5  0.0000001316889611  0.0000001154453951  
30  6  0.0000001026871946  0.0000000875515008  
30  7  0.0000000174320831  0.0000000365863247  
31  1  1.6313876690975215  0.0573405847799313  
31  2  0.0000038801663266  0.0000016366527529  
31  3  0.0000002421108783  0.0000003833175683  
31  4  0.0000001394505733  0.0000001831059850  
31  5  0.0000000574060762  0.0000001109095295  
31  6  0.0000000865380659  0.0000000579593594  
32  1  1.6325171736484101  0.0572749614758148  
32  2  0.0000033993941766  0.0000012637173803  
32  3  0.0000006619152546  0.0000003257745429  
32  4  0.0000000829906903  0.0000000790873134  
33  1  1.6335475067489293  0.0572150702434191  
33  2  0.0000036212135291  0.0000013896595821  
33  3  0.0000003927410203  0.0000003937872025  
33  4  0.0000000951854413  0.0000001470326710  
33  5  0.0000000930254322  0.0000000885320102  
34  1  1.6344913448490299  0.0571604503222880  
34  2  0.0000035106656810  0.0000014940901806  
34  3  0.0000007761173096  0.0000006002314742  
34  4  0.0000002119101026  0.0000002439406601  
34  5  0.0000000608081878  0.0000001567058130  
34  6  0.0000001506962561  0.0000001252071910  
34  7  0.0000001746647750  0.0000001149059546  
34  8  0.0000001931698489  0.0000001059002956  
34  9  0.0000002166529194  0.0000000923641329  
34  10  0.0000001453554462  0.0000000783531934  
34  11  0.0000001619004974  0.0000000781566743  
34  12  0.0000001583054927  0.0000000752704742  
34  13  0.0000002225374732  0.0000000571628159  
34  14  0.0000002238519563  0.0000000385856479  
34  15  0.0000001698230112  0.0000000332889360  
34  16  0.0000001232432441  0.0000000322085295  
34  17  0.0000001266023138  0.0000000342078768  
34  18  0.0000001160343066  0.0000000339756571  
34  19  0.0000001094576808  0.0000000342628463  
34  20  0.0000000612998073  0.0000000257015159  
35  1  1.6353588406810566  0.0571101597956461  
35  2  0.0000040420143779  0.0000012586601344  
35  3  0.0000002027124558  0.0000004473139697  
35  4  0.0000003170825968  0.0000001819086916  
35  5  0.0000003496333345  0.0000000822644874  
35  6  0.0000001000422569  0.0000000617967817  
35  7  0.0000000424026700  0.0000000590197198  
36  1  1.6361588434321683  0.0570638310296749  
36  2  0.0000035544306436  0.0000011691088727  
36  3  0.0000001197848387  0.0000002129776063  
36  4  0.0000002233395743  0.0000001909514311  
36  5  0.0000001290964512  0.0000001460863671  
36  6  0.0000001352742890  0.0000001006203732  
36  7  0.0000001811715458  0.0000001017689324  
36  8  0.0000001688104724  0.0000000896202865  
36  9  0.0000001481206018  0.0000000696140873  
36  10  0.0000001410049842  0.0000000667273640  
36  11  0.0000000730637309  0.0000000580921056  
37  1  1.6369002124274941  0.0570209463054376  
37  2  0.0000043501282139  0.0000010495266243  
37  3  0.0000009115972534  0.0000007184694337  
37  4  0.0000005349781603  0.0000005886317322  
37  5  0.0000002041500165  0.0000003156667140  
37  6  0.0000002230584800  0.0000002258421154  
37  7  0.0000001296175615  0.0000001259801979  
37  8  0.0000001056789144  0.0000000943281451  
37  9  0.0000001006418730  0.0000000469103696  
37  10  0.0000000795785466  0.0000000242911249  
38  1  1.6375866980704350  0.0569811236835061  
38  2  0.0000053745930642  0.0000014087210608  
38  3  0.0000004529512319  0.0000003108493774  
38  4  0.0000000602879003  0.0000001321577188  
38  5  0.0000000166847789  0.0000000527463182  
39  1  1.6382260916870472  0.0569440682909165  
39  2  0.0000053514984122  0.0000013596546578  
39  3  0.0000001626559209  0.0000002379680239  
39  4  0.0000000279750525  0.0000001293938869  
39  5  0.0000000314412378  0.0000000639072419  
40  1  1.6388230135422177  0.0569094014564221  
40  2  0.0000048278220599  0.0000016204897221  
40  3  0.0000004236140647  0.0000002657905442  
40  4  0.0000000770150981  0.0000001312803970  
40  5  0.0000000311307461  0.0000000896709658  
41  1  1.6393805889477884  0.0568770378670503  
41  2  0.0000039916456940  0.0000020153112442  
41  3  0.0000003572157952  0.0000003856581604  
41  4  0.0000001536441096  0.0000001519707176  
41  5  0.0000001494811755  0.0000001277959555  
41  6  0.0000001029717109  0.0000000926226556  
41  7  0.0000001143299646  0.0000000884775070  
41  8  0.0000001262898440  0.0000000888052435  
41  9  0.0000001680551634  0.0000000884293862  
41  10  0.0000001585324271  0.0000000822600261  
41  11  0.0000001266905134  0.0000000739864016  
41  12  0.0000001692559232  0.0000000775122422  
41  13  0.0000000538890295  0.0000000513281371  
42  1  1.6399036869996870  0.0568464804843337  
42  2  0.0000039291271515  0.0000019808250978  
42  3  0.0000007246781215  0.0000010128976905  
42  4  0.0000005246549447  0.0000003426569980  
42  5  0.0000004626115418  0.0000002903519946  
42  6  0.0000004188282754  0.0000002455773344  
42  7  0.0000004484793569  0.0000002348173827  
42  8  0.0000002167617645  0.0000001725510647  
42  9  0.0000002059589267  0.0000001283274006  
42  10  0.0000002073520007  0.0000000650208681  
42  11  0.0000000637829254  0.0000000535571794  
43  1  1.6403954004567320  0.0568179577886474  
43  2  0.0000031392395825  0.0000015389853445  
43  3  0.0000004192097178  0.0000004154989047  
43  4  0.0000003659279889  0.0000002094808737  
43  5  0.0000002454575825  0.0000001163725690  
43  6  0.0000001189823915  0.0000000562992873  
43  7  0.0000000632815886  0.0000000393473531  
44  1  1.6408570252119807  0.0567908406261920  
44  2  0.0000046640730972  0.0000016385534862  
44  3  0.0000012002179105  0.0000004605819392  
44  4  0.0000002907487812  0.0000002828016103  
44  5  0.0000001135442238  0.0000001186812536  
44  6  0.0000002331139203  0.0000000854146883  
44  7  0.0000000884139961  0.0000000566395027  
45  1  1.6412929637693741  0.0567652676277859  
45  2  0.0000039053202364  0.0000016290445239  
45  3  0.0000003040393960  0.0000004640742974  
45  4  0.0000002048653272  0.0000002537299965  
45  5  0.0000002726386309  0.0000001697148643  
45  6  0.0000002624453617  0.0000001704843348  
45  7  0.0000002061705615  0.0000001876138534  
45  8  0.0000002119172065  0.0000001602227358  
45  9  0.0000001754821709  0.0000001418128281  
45  10  0.0000002393192050  0.0000001343535039  
45  11  0.0000000847090018  0.0000001069146546  
45  12  0.0000001056335239  0.0000000929650639  
45  13  0.0000001245516389  0.0000000760603711  
45  14  0.0000001250733528  0.0000000829405537  
45  15  0.0000002129331604  0.0000000779754428  
45  16  0.0000002064412234  0.0000000781394440  
45  17  0.0000001586122364  0.0000000742914669  
45  18  0.0000001525422651  0.0000000767976214  
45  19  0.0000001609419677  0.0000000717675220  
45  20  0.0000001198360748  0.0000000709371031  
45  21  0.0000001111880777  0.0000000699424360  
45  22  0.0000001186026564  0.0000000595569459  
45  23  0.0000001173763861  0.0000000526246785  
45  24  0.0000000652029997  0.0000000508908477  
46  1  1.6417040118193011  0.0567410265529914  
46  2  0.0000052852548726  0.0000019993996404  
46  3  0.0000004664451056  0.0000005782369480  
46  4  0.0000001181029019  0.0000001998779515  
46  5  0.0000001125209137  0.0000001397226892  
46  6  0.0000000981074453  0.0000001021639397  
46  7  0.0000001016703499  0.0000000869745968  
46  8  0.0000000812016028  0.0000000606860287  
47  1  1.6420935182475855  0.0567181052143768  
47  2  0.0000041462715075  0.0000017746837783  
47  3  0.0000005342780413  0.0000003581616236  
47  4  0.0000002219223156  0.0000002215538735  
47  5  0.0000001070349308  0.0000000855289901  
47  6  0.0000000345684139  0.0000000637144288  
48  1  1.6424619451949416  0.0566962056474704  
48  2  0.0000041289680896  0.0000018412594076  
48  3  0.0000004653372395  0.0000002876205772  
48  4  0.0000003539525323  0.0000001719382481  
48  5  0.0000000848052954  0.0000000651753446  
49  1  1.6428118603926423  0.0566754984872328  
49  2  0.0000035862073914  0.0000023865811104  
49  3  0.0000004971541149  0.0000008394761479  
49  4  0.0000001007299490  0.0000001808384741  
49  5  0.0000000618073500  0.0000001164820963  
49  6  0.0000000980824979  0.0000000803012666  
50  1  1.6431435109178256  0.0566555303558768  
50  2  0.0000048582467959  0.0000030391762187  
50  3  0.0000002340814979  0.0000003147262522  
50  4  0.0000002048283734  0.0000002513626338  
50  5  0.0000001594707993  0.0000001145580078  
50  6  0.0000001702679573  0.0000000924215469  
50  7  0.0000000758061079  0.0000000334824657  
