Timestep  Iteration  resNorm(0)  resNorm(1)  
6  80  0.0001701594178428  0.0000472481036523  
6  81  0.0001696049284497  0.0000471030421013  
6  82  0.0001690949548191  0.0000469703833082  
6  83  0.0001685444283093  0.0000468270863051  
6  84  0.0001680378939155  0.0000466959543347  
6  85  0.0001674912514028  0.0000465543210422  
6  86  0.0001669880851218  0.0000464246248749  
6  87  0.0001664452542319  0.0000462845649829  
6  88  0.0001659453911682  0.0000461562232126  
6  89  0.0001654063053901  0.0000460176556036  
6  90  0.0001649096861591  0.0000458905952185  
6  91  0.0001643742839901  0.0000457534468257  
6  92  0.0001638808539779  0.0000456276021778  
6  93  0.0001633490784488  0.0000454918070092  
6  94  0.0001628587872665  0.0000453671189200  
6  95  0.0001623305853963  0.0000452326172165  
6  96  0.0001618433864131  0.0000451090322115  
6  97  0.0001613187086326  0.0000449757697227  
6  98  0.0001608345585546  0.0000448532393654  
6  99  0.0001603133584366  0.0000447211667180  
6  100  0.0001598322168513  0.0000445996470422  
6  101  0.0001593144507697  0.0000444687191951  
6  102  0.0001588362799503  0.0000443481702004  
6  103  0.0001583219066925  0.0000442183459692  
6  104  0.0001578466711904  0.0000440987311846  
6  105  0.0001573356518200  0.0000439699728305  
6  106  0.0001568633182791  0.0000438512589359  
6  107  0.0001563556157933  0.0000437235317934  
6  108  0.0001558861527305  0.0000436056882892  
6  109  0.0001553817319795  0.0000434789604532  
6  110  0.0001549151095987  0.0000433619593607  
6  111  0.0001544139369390  0.0000432362014038  
6  112  0.0001539501269996  0.0000431200170129  
6  113  0.0001534521703144  0.0000429952017373  
6  114  0.0001529911458135  0.0000428798103721  
6  115  0.0001524963743133  0.0000427559125941  
6  116  0.0001520381096773  0.0000426412924196  
6  117  0.0001515464936770  0.0000425182887650  
6  118  0.0001510909642495  0.0000424044196062  
6  119  0.0001506024753074  0.0000422822883508  
6  120  0.0001501496575545  0.0000421691515263  
6  121  0.0001496642680707  0.0000420478724334  
6  122  0.0001492141393690  0.0000419354506231  
6  123  0.0001487318227830  0.0000418150048133  
6  124  0.0001482843612791  0.0000417032819304  
6  125  0.0001478050918047  0.0000415836517494  
6  126  0.0001473602764751  0.0000414726128283  
6  127  0.0001468840290593  0.0000413537817501  
6  128  0.0001464418396275  0.0000412434128401  
6  129  0.0001459685899654  0.0000411253653585  
6  130  0.0001336211561616  0.0000424980652450  
6  131  0.0001380461149102  0.0000428322915873  
6  132  0.0001370851191514  0.0000425406321343  
6  133  0.0001370249549396  0.0000424429137857  
6  134  0.0001366158213529  0.0000423240700321  
6  135  0.0001362225429844  0.0000421913335874  
6  136  0.0001359008281884  0.0000420855242902  
6  137  0.0001354684787636  0.0000419524580901  
6  138  0.0001351429849366  0.0000418472461717  
6  139  0.0001347233929272  0.0000417180426976  
6  140  0.0001343817437850  0.0000416128558131  
6  141  0.0001339774186415  0.0000414871003596  
6  142  0.0001336247654981  0.0000413824647266  
6  143  0.0001332306764160  0.0000412593500839  
6  144  0.0001328726330232  0.0000411556147517  
6  145  0.0001324847612747  0.0000410345583176  
6  146  0.0001321248355099  0.0000409318592533  
6  147  0.0001317409003366  0.0000408124969148  
6  148  0.0001313809706117  0.0000407108511631  
6  149  0.0001309998381271  0.0000405929571376  
6  150  0.0001306408481677  0.0000404923298778  
6  151  0.0001302619980963  0.0000403757574222  
6  152  0.0001299044099124  0.0000402760966689  
6  153  0.0001295276196062  0.0000401607436876  
6  154  0.0001291716585179  0.0000400619957090  
6  155  0.0001287968405336  0.0000399477861793  
6  156  0.0001284426173444  0.0000398499013558  
6  157  0.0001280697421151  0.0000397367753943  
6  158  0.0001277173121079  0.0000396397098146  
6  159  0.0001273463727077  0.0000395276182112  
6  160  0.0001269957635862  0.0000394313335535  
6  161  0.0001266267605367  0.0000393202345939  
6  162  0.0001262779856594  0.0000392246974357  
6  163  0.0001259109208917  0.0000391145549437  
6  164  0.0001255639856154  0.0000390197359677  
6  165  0.0001251988601354  0.0000389105180059  
6  166  0.0001248537652086  0.0000388163912754  
6  167  0.0001244905784892  0.0000387080692617  
6  168  0.0001241473216786  0.0000386146116132  
6  169  0.0001237860716125  0.0000385071596653  
6  170  0.0001234446486833  0.0000384143502272  
6  171  0.0001230853319693  0.0000383077446838  
6  172  0.0001227457373425  0.0000382155644888  
6  173  0.0001223883494255  0.0000381097835531  
6  174  0.0001220505765482  0.0000380182152307  
6  175  0.0001216951121944  0.0000379132386788  
6  176  0.0001213591538663  0.0000378222662232  
6  177  0.0001210056070010  0.0000377180751920  
6  178  0.0001206714554476  0.0000376276837679  
6  179  0.0001203198196095  0.0000375242605762  
6  180  0.0001199874667884  0.0000374344363688  
6  181  0.0001196377350259  0.0000373317643791  
6  182  0.0001193071725431  0.0000372424944749  
6  183  0.0001189593377145  0.0000371405579797  
6  184  0.0001186305569992  0.0000370518302627  
6  185  0.0001182846115861  0.0000369506143906  
6  186  0.0001179576040043  0.0000368624174640  
6  187  0.0001176135404181  0.0000367619081004  
6  188  0.0001172882971829  0.0000366742312146  
6  189  0.0001169461076017  0.0000365744149394  
6  190  0.0001166226199507  0.0000364872479375  
6  191  0.0001162822964682  0.0000363881119638  
6  192  0.0001159605555414  0.0000363014452330  
6  193  0.0001156220902070  0.0000362029773615  
6  194  0.0001153020871663  0.0000361168017839  
6  195  0.0001149654718686  0.0000360189903612  
6  196  0.0001146471978559  0.0000359332972827  
6  197  0.0001143124244891  0.0000358361311579  
6  198  0.0001139958707627  0.0000357509123516  
6  199  0.0001136629311514  0.0000356543808525  
6  200  0.0001133480888394  0.0000355696284905  
6  201  0.0001130169748098  0.0000354737213833  
6  202  0.0001127038351442  0.0000353894280097  
6  203  0.0001123745384205  0.0000352941354777  
6  204  0.0001120630927562  0.0000352102939855  
6  205  0.0001117356050614  0.0000351156066015  
6  206  0.0001114258446444  0.0000350322102088  
6  207  0.0001111001577476  0.0000349381189135  
6  208  0.0001107920739145  0.0000348551611421  
6  209  0.0001104681795339  0.0000347616572256  
6  210  0.0001101617636681  0.0000346791318907  
6  211  0.0001098396534918  0.0000345862069648  
6  212  0.0001095348970573  0.0000345041081454  
6  213  0.0001092145627390  0.0000344117541362  
6  214  0.0001089114572125  0.0000343300761710  
6  215  0.0001085928904636  0.0000342382852951  
6  216  0.0001082914273376  0.0000341570227606  
6  217  0.0001079746198682  0.0000340657875111  
6  218  0.0001076747907233  0.0000339849352096  
6  219  0.0001073597342028  0.0000338942483432  
6  220  0.0001070615306374  0.0000338138012926  
6  221  0.0001067482167427  0.0000337236558150  
6  222  0.0001064516304000  0.0000336436092340  
6  223  0.0001061400508662  0.0000335539983868  
6  224  0.0001058450734355  0.0000334743476846  
6  225  0.0001055352199524  0.0000333852649339  
6  226  0.0001052418431838  0.0000333060056997  
6  227  0.0001049337074391  0.0000332174447264  
6  228  0.0001046419230920  0.0000331385727220  
6  229  0.0001043354968509  0.0000330505274040  
6  230  0.0001040452967676  0.0000329720385530  
6  231  0.0001037405717251  0.0000328845029672  
6  232  0.0001034519477627  0.0000328063933433  
6  233  0.0001031489156696  0.0000327193617490  
6  234  0.0001028618597328  0.0000326416275733  
6  235  0.0001025605123550  0.0000325550944011  
6  236  0.0001022750164137  0.0000324777320304  
6  237  0.0001019753454791  0.0000323916918814  
6  238  0.0001016914015370  0.0000323146978041  
6  239  0.0001013933988607  0.0000322291454363  
6  240  0.0001011109989206  0.0000321525162634  
6  241  0.0001008146562891  0.0000320674465872  
6  242  0.0001005337924485  0.0000319911790469  
6  243  0.0001002391016959  0.0000319065871169  
6  244  0.0000999597660617  0.0000318306780490  
7  1  1.8119336378970727  0.0492186970568336  
7  2  0.0001114658996660  0.0001705154490675  
7  3  0.0001785694618298  0.0001638284581027  
7  4  0.0001731733699712  0.0001519855926651  
7  5  0.0001926569376698  0.0001437900387059  
7  6  0.0002117222985989  0.0001351569274137  
7  7  0.0002256375888017  0.0001263314461051  
7  8  0.0002342826283959  0.0001181857165051  
7  9  0.0002394742323831  0.0001111220535630  
7  10  0.0002425246484359  0.0001053957543702  
7  11  0.0002441296531715  0.0001006148269317  
7  12  0.0002448718545557  0.0000968094850955  
7  13  0.0002449375280952  0.0000935636919195  
7  14  0.0002446683150413  0.0000909557256907  
7  15  0.0002440571698246  0.0000886553509703  
7  16  0.0002433467510758  0.0000867846542532  
7  17  0.0002424460802412  0.0000850777373762  
7  18  0.0002415529006316  0.0000836767587751  
7  19  0.0002405390462016  0.0000823572201431  
7  20  0.0002395811715208  0.0000812679274420  
7  21  0.0002385347571670  0.0000802115011369  
7  22  0.0002375660922783  0.0000793370477597  
7  23  0.0002365236428786  0.0000784658577736  
7  24  0.0002355682393220  0.0000777445267608  
7  25  0.0002345456043790  0.0000770078944944  
7  26  0.0002336133933323  0.0000763989002833  
7  27  0.0002326166083187  0.0000757626974141  
7  28  0.0002317107962731  0.0000752381984521  
7  29  0.0002307412431820  0.0000746787335890  
7  30  0.0002298618728585  0.0000742191734938  
7  31  0.0002289187843681  0.0000737195549199  
7  32  0.0002280644807288  0.0000733108478556  
7  33  0.0002271461724672  0.0000728587453537  
7  34  0.0002263150059263  0.0000724905192948  
7  35  0.0002254194838338  0.0000720767437227  
7  36  0.0002246093941158  0.0000717412110842  
7  37  0.0002237346487571  0.0000713587872978  
7  38  0.0002229436463878  0.0000710499991954  
7  39  0.0002220877881461  0.0000706935454992  
7  40  0.0002213140424341  0.0000704068873196  
7  41  0.0002204753560246  0.0000700721904853  
7  42  0.0002197172252787  0.0000698040331833  
7  43  0.0002188941833365  0.0000694877513477  
7  44  0.0002181502165320  0.0000692352055935  
7  45  0.0002173414736038  0.0000689346566364  
7  46  0.0002166103984536  0.0000686953963730  
7  47  0.0002158147760670  0.0000684084045946  
7  48  0.0002150954816770  0.0000681805383298  
7  49  0.0002143119503758  0.0000679053216474  
7  50  0.0002136034685190  0.0000676872971749  
7  51  0.0002128311294554  0.0000674223829512  
7  52  0.0002121326162747  0.0000672129158509  
7  53  0.0002113706842300  0.0000669570772573  
7  54  0.0002106814036698  0.0000667550965806  
7  55  0.0002099291915039  0.0000665073039286  
7  56  0.0002092485004716  0.0000663119104639  
7  57  0.0002085054055832  0.0000660712935620  
7  58  0.0002078327408403  0.0000658817274211  
7  59  0.0002070982334126  0.0000656475461725  
7  60  0.0002064331006778  0.0000654631613779  
7  61  0.0002057067134709  0.0000652347825943  
7  62  0.0002050486775528  0.0000650550269775  
7  63  0.0002043299972888  0.0000648319059412  
7  64  0.0002036786741256  0.0000646563050955  
7  65  0.0002029673339702  0.0000644379707778  
7  66  0.0002023223835366  0.0000642661151682  
7  67  0.0002016180569099  0.0000640521582848  
7  68  0.0002009791772207  0.0000638836928025  
7  69  0.0002002815723932  0.0000636737561009  
7  70  0.0001996484944877  0.0000635083715494  
7  71  0.0001989573499374  0.0000633021418523  
7  72  0.0001983298335029  0.0000631395679622  
7  73  0.0001976449140956  0.0000629367696212  
7  74  0.0001970227437572  0.0000627767692828  
7  75  0.0001963438372590  0.0000625771587479  
7  76  0.0001957268195388  0.0000624195232243  
7  77  0.0001950537337666  0.0000622228845195  
7  78  0.0001944416942219  0.0000620674294599  
7  79  0.0001937742547030  0.0000618735704024  
7  80  0.0001931670355526  0.0000617201324900  
7  81  0.0001925050833021  0.0000615288814968  
7  82  0.0001919025415112  0.0000613773156319  
7  83  0.0001912459312215  0.0000611885190391  
7  84  0.0001906479367172  0.0000610386959508  
7  85  0.0001899965351486  0.0000608522157167  
7  86  0.0001894029693352  0.0000607040199395  
7  87  0.0001887566539632  0.0000605197317083  
7  88  0.0001881674083699  0.0000603730598519  
7  89  0.0001875260662356  0.0000601908512766  
7  90  0.0001869410413682  0.0000600456105447  
7  91  0.0001863045679402  0.0000598653798665  
7  92  0.0001857236723526  0.0000597214867866  
7  93  0.0001850919707002  0.0000595431415951  
7  94  0.0001845151200761  0.0000594005209219  
7  95  0.0001838881000168  0.0000592239770893  
7  96  0.0001833152164446  0.0000590825608554  
7  97  0.0001826927938614  0.0000589077416171  
7  98  0.0001821238051247  0.0000587674683100  
7  99  0.0001815059013932  0.0000585943034544  
7  100  0.0001809407403928  0.0000584551172979  
7  101  0.0001803272817713  0.0000582835424633  
7  102  0.0001797658860247  0.0000581453927979  
7  103  0.0001791568032257  0.0000579753488652  
7  104  0.0001785991143909  0.0000578381895953  
7  105  0.0001779943421404  0.0000576696221375  
7  106  0.0001774403056122  0.0000575334112569  
7  107  0.0001768397822639  0.0000573662700754  
7  108  0.0001762893468217  0.0000572309692358  
7  109  0.0001756930140619  0.0000570652079343  
7  110  0.0001751461315353  0.0000569307820864  
7  111  0.0001745539340080  0.0000567663577025  
7  112  0.0001740105589859  0.0000566327747534  
7  113  0.0001734224441455  0.0000564696474351  
7  114  0.0001728825337133  0.0000563368779633  
7  115  0.0001722984514848  0.0000561750106711  
7  116  0.0001717619650831  0.0000560430276708  
7  117  0.0001711818676414  0.0000558823859204  
7  118  0.0001706487667167  0.0000557511645638  
7  119  0.0001700726083881  0.0000555917161966  
7  120  0.0001695428563397  0.0000554612336354  
7  121  0.0001689705933743  0.0000553029486102  
7  122  0.0001684441553123  0.0000551731837868  
7  123  0.0001678757456815  0.0000550160339983  
7  124  0.0001673525883244  0.0000548869674832  
7  125  0.0001667879916715  0.0000547309265899  
7  126  0.0001662680831801  0.0000546025404399  
7  127  0.0001657072606325  0.0000544475837170  
7  128  0.0001651905704987  0.0000543198613393  
7  129  0.0001646334845965  0.0000541659655439  
7  130  0.0001641199835398  0.0000540388915728  
7  131  0.0001635665981093  0.0000538860348305  
7  132  0.0001630562579627  0.0000537595950291  
7  133  0.0001625065379853  0.0000536077567097  
7  134  0.0001619993316660  0.0000534819378697  
7  135  0.0001614532432743  0.0000533310984991  
7  136  0.0001609491446058  0.0000532058883515  
7  137  0.0001604066549310  0.0000530560295204  
7  138  0.0001599056386449  0.0000529314166602  
7  139  0.0001593667158006  0.0000527825209373  
7  140  0.0001588687574359  0.0000526584947535  
7  141  0.0001583333704369  0.0000525105456149  
7  142  0.0001578384462560  0.0000523870962203  
7  143  0.0001573065649097  0.0000522400779862  
7  144  0.0001568146519971  0.0000521171961590  
7  145  0.0001562862469040  0.0000519710939266  
7  146  0.0001557973228312  0.0000518487710622  
7  147  0.0001552723653907  0.0000517035706481  
7  148  0.0001547864084240  0.0000515817987067  
7  149  0.0001542648706072  0.0000514374866006  
7  150  0.0001537818595525  0.0000513162580642  
7  151  0.0001532637141244  0.0000511728213796  
7  152  0.0001527836283008  0.0000510521292086  
7  153  0.0001522688484641  0.0000509095556409  
7  154  0.0001517916677321  0.0000507893932388  
7  155  0.0001512802273689  0.0000506476710230  
7  156  0.0001508059319660  0.0000505280322052  
7  157  0.0001502978054637  0.0000503871500821  
7  158  0.0001498263761183  0.0000502680290393  
7  159  0.0001493215383480  0.0000501279762237  
