Timestep  Iteration  resNorm(0)  resNorm(1)  
9  157  0.0002150283931681  0.0000649536255260  
9  158  0.0001339523292688  0.0000733276428763  
9  159  0.0002189512371896  0.0000667933478304  
9  160  0.0001359291114572  0.0000753948930362  
9  161  0.0002227433048400  0.0000685836525589  
9  162  0.0001378415543389  0.0000774090265131  
9  163  0.0002264173929412  0.0000703224494125  
9  164  0.0001396784088522  0.0000793694005538  
9  165  0.0002299831996375  0.0000720081580672  
9  166  0.0001414317044234  0.0000812756005356  
9  167  0.0002334481176077  0.0000736395857890  
9  168  0.0001430958041037  0.0000831273820655  
9  169  0.0002368178908644  0.0000752158546851  
9  170  0.0001446667685737  0.0000849246449083  
9  171  0.0002400970961294  0.0000767363508483  
9  172  0.0001461419163449  0.0000866674172157  
9  173  0.0002432894857911  0.0000782006849692  
9  174  0.0001475195144076  0.0000883558432799  
9  175  0.0002463982308507  0.0000796086601911  
9  176  0.0001487985574212  0.0000899901726747  
9  177  0.0002494260934610  0.0000809602451964  
9  178  0.0001499786072810  0.0000915707501982  
9  179  0.0002523755501872  0.0000822555514394  
9  180  0.0001510596753490  0.0000930980065111  
9  181  0.0002552488804977  0.0000834948137478  
9  182  0.0001520421345437  0.0000945724494633  
9  183  0.0002580482306888  0.0000846783737790  
9  184  0.0001529266533176  0.0000959946561334  
9  185  0.0002607756602599  0.0000858066658496  
9  186  0.0001537141453004  0.0000973652655524  
9  187  0.0002634331755254  0.0000868802048011  
9  188  0.0001544057307432  0.0000986849721158  
9  189  0.0002660227540368  0.0000878995755638  
9  190  0.0001550027068990  0.0000999545196219  
9  191  0.0002685463623029  0.0000888654241772  
9  192  0.0001555065249717  0.0001011746958983  
9  193  0.0002710059683529  0.0000897784500419  
9  194  0.0001559187724321  0.0001023463279619  
9  195  0.0002734035507534  0.0000906393992221  
9  196  0.0001562411592590  0.0001034702776788  
9  197  0.0002757411048466  0.0000914490586369  
9  198  0.0001564755075300  0.0001045474378554  
9  199  0.0002780206467246  0.0000922082510207  
9  200  0.0001566237434700  0.0001055787287368  
9  201  0.0002802442160700  0.0000929178305390  
9  202  0.0001566878917268  0.0001065650948588  
9  203  0.0002824138774358  0.0000935786789689  
9  204  0.0001566700712899  0.0001075075022207  
9  205  0.0002845317210287  0.0000941917023635  
9  206  0.0001565724928655  0.0001084069357531  
9  207  0.0002865998626076  0.0000947578281459  
9  208  0.0001563974575799  0.0001092643970393  
9  209  0.0002886204431240  0.0000952780025579  
9  210  0.0001561473566100  0.0001100809022695  
9  211  0.0002905956280770  0.0000957531884426  
9  212  0.0001558246718598  0.0001108574804085  
9  213  0.0002925276062928  0.0000961843633019  
9  214  0.0001554319774821  0.0001115951715462  
9  215  0.0002944185890964  0.0000965725175994  
9  216  0.0001549719420878  0.0001122950254182  
9  217  0.0002962708089003  0.0000969186532919  
9  218  0.0001544473317223  0.0001129581000828  
9  219  0.0002980865180994  0.0000972237825445  
9  220  0.0001538610134442  0.0001135854607309  
9  221  0.0002998679877577  0.0000974889266295  
9  222  0.0001532159596220  0.0001141781786247  
9  223  0.0003016175062753  0.0000977151149821  
9  224  0.0001525152526546  0.0001147373301485  
9  225  0.0003033373782642  0.0000979033843928  
9  226  0.0001517620903852  0.0001152639959574  
9  227  0.0003050299231782  0.0000980547783357  
9  228  0.0001509597919157  0.0001157592602330  
9  229  0.0003066974743191  0.0000981703464125  
9  230  0.0001501118039666  0.0001162242100103  
9  231  0.0003083423775510  0.0000982511439070  
9  232  0.0001492217076215  0.0001166599345962  
9  233  0.0003099669902436  0.0000982982314418  
9  234  0.0001482932254548  0.0001170675250490  
9  235  0.0003115736802856  0.0000983126747303  
9  236  0.0001473302289846  0.0001174480737365  
9  237  0.0003131648249542  0.0000982955444176  
9  238  0.0001463367463577  0.0001178026739481  
9  239  0.0003147428100837  0.0000982479160044  
9  240  0.0001453169701099  0.0001181324195667  
9  241  0.0003163100290220  0.0000981708698550  
9  242  0.0001442752650346  0.0001184384047949  
9  243  0.0003178688818262  0.0000980654912757  
9  244  0.0001432161757886  0.0001187217239348  
9  245  0.0003194217743822  0.0000979328706747  
9  246  0.0001421444343350  0.0001189834712045  
9  247  0.0003209711175205  0.0000977741037833  
9  248  0.0001410649667314  0.0001192247406108  
9  249  0.0003225193263202  0.0000975902919527  
9  250  0.0001399828992068  0.0001194466258544  
9  251  0.0003240688192587  0.0000973825425141  
9  252  0.0001389035632474  0.0001196502202770  
9  253  0.0003256220174957  0.0000971519691983  
9  254  0.0001378324992312  0.0001198366168457  
9  255  0.0003271813440498  0.0000968996926241  
9  256  0.0001367754583640  0.0001200069081643  
9  257  0.0003287492232408  0.0000966268408387  
9  258  0.0001357384025287  0.0001201621865292  
9  259  0.0003303280797606  0.0000963345499174  
9  260  0.0001347275015093  0.0001203035439996  
9  261  0.0003319203381057  0.0000960239646197  
9  262  0.0001337491272494  0.0001204320724997  
9  263  0.0003335284217789  0.0000956962390899  
9  264  0.0001328098445892  0.0001205488639551  
9  265  0.0003351547526034  0.0000953525376113  
9  266  0.0001319163980461  0.0001206550104299  
9  267  0.0003368017500736  0.0000949940353966  
9  268  0.0001310756942183  0.0001207516043059  
9  269  0.0003384718304291  0.0000946219194246  
9  270  0.0001302947793502  0.0001208397384495  
9  271  0.0003401674061373  0.0000942373893064  
9  272  0.0001295808118171  0.0001209205064204  
9  273  0.0003418908849825  0.0000938416581733  
9  274  0.0001289410292877  0.0001209950026618  
9  275  0.0003436446693779  0.0000934359535937  
9  276  0.0001283827105506  0.0001210643227103  
9  277  0.0003454311556041  0.0000930215184957  
9  278  0.0001279131321503  0.0001211295633960  
9  279  0.0003472527329678  0.0000925996120945  
9  280  0.0001275395202031  0.0001211918230405  
9  281  0.0003491117830394  0.0000921715108100  
9  282  0.0001272689980392  0.0001212522016414  
9  283  0.0003510106789209  0.0000917385091668  
9  284  0.0001271085305647  0.0001213118010337  
9  285  0.0003529517843289  0.0000913019206670  
9  286  0.0001270648664659  0.0001213717250426  
9  287  0.0003549374528680  0.0000908630786083  
9  288  0.0001271444797484  0.0001214330795837  
9  289  0.0003569700273064  0.0000904233368575  
9  290  0.0001273535121345  0.0001214969727455  
9  291  0.0003590518386927  0.0000899840705324  
9  292  0.0001276977180319  0.0001215645148172  
9  293  0.0003611852057537  0.0000895466766156  
9  294  0.0001281824140310  0.0001216368182743  
9  295  0.0003633724341478  0.0000891125744379  
9  296  0.0001288124344699  0.0001217149976995  
9  297  0.0003656158158561  0.0000886832060550  
9  298  0.0001295920947776  0.0001218001696605  
9  299  0.0003679176286151  0.0000882600364722  
9  300  0.0001305251638739  0.0001218934525032  
9  301  0.0003702801354272  0.0000878445537151  
9  302  0.0001316148467414  0.0001219959660983  
9  303  0.0003727055842587  0.0000874382687215  
9  304  0.0001328637776216  0.0001221088315057  
9  305  0.0003751962077214  0.0000870427150282  
9  306  0.0001342740240803  0.0001222331705775  
9  307  0.0003777542229436  0.0000866594482657  
9  308  0.0001358471015823  0.0001223701054995  
9  309  0.0003803818316442  0.0000862900453990  
9  310  0.0001375839979998  0.0001225207582586  
9  311  0.0003830812202266  0.0000859361037441  
9  312  0.0001394852067702  0.0001226862500597  
9  313  0.0003858545602730  0.0000855992397161  
9  314  0.0001415507676300  0.0001228677006940  
9  315  0.0003887040089769  0.0000852810873098  
9  316  0.0001437803130894  0.0001230662278513  
9  317  0.0003916317099992  0.0000849832963034  
9  318  0.0001461731193078  0.0001232829464124  
9  319  0.0003946397944026  0.0000847075301710  
9  320  0.0001487281594787  0.0001235189677058  
9  321  0.0003977303818577  0.0000844554637158  
9  322  0.0001514441584514  0.0001237753987509  
9  323  0.0004009055821164  0.0000842287804124  
9  324  0.0001543196469126  0.0001240533415041  
9  325  0.0004041674966469  0.0000840291694668  
9  326  0.0001573530141310  0.0001243538921071  
9  327  0.0004075182205360  0.0000838583226124  
9  328  0.0001605425582047  0.0001246781401509  
9  329  0.0004109598446868  0.0000837179306612  
9  330  0.0001638865330092  0.0001250271679878  
9  331  0.0004144944581254  0.0000836096798207  
9  332  0.0001673831911935  0.0001254020500711  
9  333  0.0004181241505915  0.0000835352478225  
9  334  0.0001710308231517  0.0001258038523558  
9  335  0.0004218510152690  0.0000834962998967  
9  336  0.0001748277916307  0.0001262336317586  
9  337  0.0004256771518936  0.0000834944846388  
9  338  0.0001787725616618  0.0001266924357048  
9  339  0.0004296046696381  0.0000835314298119  
9  340  0.0001828637265197  0.0001271813017496  
9  341  0.0004336356905399  0.0000836087381530  
9  342  0.0001871000293730  0.0001277012572918  
9  343  0.0004377723528284  0.0000837279832441  
9  344  0.0001914803810017  0.0001282533193991  
9  345  0.0004420168142388  0.0000838907055048  
9  346  0.0001960038741169  0.0001288384947255  
9  347  0.0004463712556267  0.0000840984083835  
9  348  0.0002006697941750  0.0001294577795560  
9  349  0.0004508378844140  0.0000843525548132  
9  350  0.0002054776274826  0.0001301121599574  
9  351  0.0004554189381105  0.0000846545639968  
9  352  0.0002104270664924  0.0001308026120579  
9  353  0.0004601166875873  0.0000850058085799  
9  354  0.0002155180129608  0.0001315301024388  
9  355  0.0004649334408204  0.0000854076122803  
9  356  0.0002207505791473  0.0001322955886564  
9  357  0.0004698715458264  0.0000858612480136  
9  358  0.0002261250871506  0.0001331000198799  
9  359  0.0004749333940758  0.0000863679365560  
9  360  0.0002316420669567  0.0001339443376469  
9  361  0.0004801214233656  0.0000869288457725  
9  362  0.0002373022533832  0.0001348294767310  
9  363  0.0004854381209237  0.0000875450904393  
9  364  0.0002431065820495  0.0001357563661241  
9  365  0.0004908860261470  0.0000882177326517  
9  366  0.0002490561845364  0.0001367259301126  
9  367  0.0004964677331177  0.0000889477828186  
9  368  0.0002551523830613  0.0001377390894529  
9  369  0.0005021858932452  0.0000897362012231  
9  370  0.0002613966849003  0.0001387967626214  
9  371  0.0005080432174637  0.0000905839001208  
9  372  0.0002677907763460  0.0001398998671557  
9  373  0.0005140424785700  0.0000914917463339  
9  374  0.0002743365168403  0.0001410493210487  
9  375  0.0005201865132640  0.0000924605642980  
9  376  0.0002810359329671  0.0001422460441997  
9  377  0.0005264782240778  0.0000934911394995  
9  378  0.0002878912124894  0.0001434909599115  
9  379  0.0005329205812891  0.0000945842222491  
9  380  0.0002949046988644  0.0001447849964218  
9  381  0.0005395166248290  0.0000957405317309  
9  382  0.0003020788857562  0.0001461290884576  
9  383  0.0005462694658468  0.0000969607602554  
9  384  0.0003094164118883  0.0001475241788046  
9  385  0.0005531822885743  0.0000982455776627  
9  386  0.0003169200564823  0.0001489712198699  
9  387  0.0005602583518365  0.0000995956358096  
9  388  0.0003245927348076  0.0001504711752603  
9  389  0.0005675009909123  0.0001010115730866  
9  390  0.0003324374943553  0.0001520250213335  
9  391  0.0005749136189798  0.0001024940189104  
9  392  0.0003404575112631  0.0001536337487355  
9  393  0.0005824997290267  0.0001040435981477  
9  394  0.0003486560872898  0.0001552983639209  
9  395  0.0005902628952382  0.0001056609354324  
9  396  0.0003570366472024  0.0001570198906308  
9  397  0.0005982067750850  0.0001073466593244  
9  398  0.0003656027365332  0.0001587993713470  
9  399  0.0006063351107502  0.0001091014063189  
9  400  0.0003743580197345  0.0001606378687178  
9  401  0.0006146517313031  0.0001109258246372  
9  402  0.0003833062787985  0.0001625364669284  
9  403  0.0006231605541439  0.0001128205778253  
9  404  0.0003924514122012  0.0001644962730498  
9  405  0.0006318655873672  0.0001147863481269  
9  406  0.0004017974341845  0.0001665184183444  
9  407  0.0006407709314585  0.0001168238396277  
9  408  0.0004113484745185  0.0001686040595281  
9  409  0.0006498807814347  0.0001189337811803  
9  410  0.0004211087782687  0.0001707543800088  
9  411  0.0006591994289739  0.0001211169291018  
9  412  0.0004310827061663  0.0001729705910797  
9  413  0.0006687312645081  0.0001233740696578  
9  414  0.0004412747352506  0.0001752539330783  
9  415  0.0006784807795810  0.0001257060213292  
9  416  0.0004516894593879  0.0001776056765284  
9  417  0.0006884525689934  0.0001281136368965  
9  418  0.0004623315905670  0.0001800271232398  
9  419  0.0006986513332372  0.0001305978053233  
9  420  0.0004732059599163  0.0001825196073965  
9  421  0.0007090818808722  0.0001331594534694  
9  422  0.0004843175193751  0.0001850844966103  
9  423  0.0007197491311011  0.0001357995476608  
9  424  0.0004956713432106  0.0001877231929743  
9  425  0.0007306581161483  0.0001385190950925  
9  426  0.0005072726297925  0.0001904371340858  
9  427  0.0007418139838858  0.0001413191451134  
9  428  0.0005191267036969  0.0001932277940635  
9  429  0.0007532220005703  0.0001442007903941  
9  430  0.0005312390177971  0.0001960966845656  
9  431  0.0007648875534653  0.0001471651679871  
9  432  0.0005436151555273  0.0001990453557878  
9  433  0.0007768161535585  0.0001502134602944  
9  434  0.0005562608332817  0.0002020753974746  
9  435  0.0007890134384925  0.0001533468959654  
9  436  0.0005691819030690  0.0002051884399222  
9  437  0.0008014851753417  0.0001565667507184  
9  438  0.0005823843550456  0.0002083861549918  
9  439  0.0008142372635900  0.0001598743481100  
9  440  0.0005958743204866  0.0002116702571302  
9  441  0.0008272757380892  0.0001632710602596  
9  442  0.0006096580745129  0.0002150425043948  
9  443  0.0008406067721930  0.0001667583085276  
9  444  0.0006237420392267  0.0002185046995002  
9  445  0.0008542366806769  0.0001703375641772  
9  446  0.0006381327867898  0.0002220586908740  
9  447  0.0008681719231211  0.0001740103490051  
9  448  0.0006528370426664  0.0002257063737329  
9  449  0.0008824191070038  0.0001777782359540  
9  450  0.0006678616889871  0.0002294496911722  
9  451  0.0008969849910570  0.0001816428497272  
9  452  0.0006832137679703  0.0002332906352861  
9  453  0.0009118764886094  0.0001856058673906  
9  454  0.0006989004854326  0.0002372312483100  
9  455  0.0009271006709669  0.0001896690189798  
9  456  0.0007149292144810  0.0002412736237776  
9  457  0.0009426647710320  0.0001938340881046  
9  458  0.0007313074992872  0.0002454199077183  
9  459  0.0009585761867496  0.0001981029125734  
9  460  0.0007480430588783  0.0002496722998781  
9  461  0.0009748424847723  0.0002024773850267  
9  462  0.0007651437910958  0.0002540330549686  
9  463  0.0009914714042317  0.0002069594535753  
9  464  0.0007826177767584  0.0002585044839506  
9  465  0.0010084708604194  0.0002115511224665  
9  466  0.0008004732836709  0.0002630889553458  
9  467  0.0010258489487657  0.0002162544527690  
9  468  0.0008187187710192  0.0002677888965946  
9  469  0.0010436139486382  0.0002210715630735  
9  470  0.0008373628937685  0.0002726067954366  
9  471  0.0010617743275708  0.0002260046302183  
9  472  0.0008564145070594  0.0002775452013377  
9  473  0.0010803387451393  0.0002310558900408  
9  474  0.0008758826709006  0.0002826067269419  
9  475  0.0010993160572891  0.0002362276381418  
