Timestep  Iteration  resNorm(0)  resNorm(1)  
5  203  0.0000001761117312  0.0000000886845132  
5  204  0.0000001593600307  0.0000000831210511  
5  205  0.0000001387026464  0.0000000960655994  
5  206  0.0000001144716004  0.0000000934421540  
5  207  0.0000001129850436  0.0000000929860903  
5  208  0.0000000803632231  0.0000000775557390  
6  1  1.7751306750341980  0.0506059074232595  
6  2  0.0157865893949766  0.0153577555670494  
6  3  0.0130350307040919  0.0151160637637303  
6  4  0.0355469494167190  0.0121851041796199  
6  5  0.0438314851969401  0.0112789439294455  
6  6  0.0230198276571848  0.0092385911286612  
6  7  0.0250263355815146  0.0099737575689367  
6  8  0.0386012710248080  0.0115237699164433  
6  9  0.0509916203656232  0.0139520404377146  
6  10  0.0489119022504294  0.0147538582264295  
6  11  0.0503858041040885  0.0151062165537107  
6  12  0.0685825323365800  0.0156434217967885  
6  13  0.0852509787202561  0.0170943894806883  
6  14  0.0881206143400606  0.0140677095571827  
6  15  0.1102324427028929  0.0133282669937098  
6  16  0.1150569130833741  0.0134053310427109  
6  17  0.1843945210116537  0.0157884119666703  
6  18  0.1535760619624547  0.0137983425602807  
6  19  0.1575815074692957  0.0157957659167676  
6  20  0.1658044433131613  0.0153976430957728  
6  21  0.1025941337269969  0.0112650742338591  
6  22  0.1022767508896895  0.0117880305124217  
6  23  0.0890463387829529  0.0115794142042108  
6  24  0.0723043902427583  0.0118841143361075  
6  25  0.0961468333848166  0.0127683307584075  
6  26  0.0957248010361689  0.0125528141325547  
6  27  0.1013926544821803  0.0131259813027832  
6  28  0.1210013918059909  0.0118215266916038  
6  29  0.1158339477280623  0.0137619323442136  
6  30  0.1234216291441405  0.0113386637540070  
6  31  0.1579558949275998  0.0121543812688038  
6  32  0.1441774237290547  0.0127078387136189  
6  33  0.1122491370914269  0.0129043882967010  
6  34  0.1125346263795187  0.0124750062401731  
6  35  0.0704375584894736  0.0094698732893289  
6  36  0.0358926234652718  0.0089695754624746  
6  37  0.0384548831550894  0.0083651611628076  
6  38  0.0175862529658510  0.0127111220837428  
6  39  0.0271532971656597  0.0139041601233711  
6  40  0.0161423514264177  0.0075636633834974  
6  41  0.0128212611740843  0.0065101411926600  
6  42  0.0119204664753185  0.0053607114621947  
6  43  0.0066483110428966  0.0039546320848558  
6  44  0.0042116011709638  0.0019727989839575  
6  45  0.0005844188041456  0.0013237140031548  
6  46  0.0027546766103339  0.0007265008340024  
6  47  0.0020272580741364  0.0005037688923487  
6  48  0.0019138012586792  0.0004898647959629  
6  49  0.0020359464823115  0.0004815276918309  
6  50  0.0020259898853250  0.0004729825654061  
6  51  0.0017455428494711  0.0004598612723019  
6  52  0.0016839745066870  0.0004572968344895  
6  53  0.0017776290936363  0.0004148164211148  
6  54  0.0017543946292842  0.0004182844731987  
6  55  0.0018916232383294  0.0003896712894170  
6  56  0.0017996623998835  0.0003431490706817  
6  57  0.0018486491276052  0.0004038491411134  
6  58  0.0015343977233219  0.0004475912264464  
6  59  0.0014676167389705  0.0004322248814972  
6  60  0.0003566837856095  0.0004951351385030  
6  61  0.0004079370773001  0.0005081206688634  
6  62  0.0006175678591926  0.0004613037511855  
6  63  0.0005895916729815  0.0004814527025536  
6  64  0.0004817219396104  0.0005201785434022  
6  65  0.0004635348015894  0.0005142042882524  
6  66  0.0005672080834264  0.0004924767988227  
6  67  0.0006417322495611  0.0004984974700935  
6  68  0.0007155729040458  0.0004967088383532  
6  69  0.0007736829526502  0.0004964972408161  
6  70  0.0007209052149547  0.0004985100621177  
6  71  0.0004696489013483  0.0003612918397688  
6  72  0.0005299903348206  0.0002881274463136  
6  73  0.0005210548314651  0.0003012749430497  
6  74  0.0002836002711164  0.0003411429891793  
6  75  0.0003119428249968  0.0003592953435486  
6  76  0.0003049380756548  0.0003763572768843  
6  77  0.0002966763907297  0.0003415783964593  
6  78  0.0002830387669389  0.0003461346460645  
6  79  0.0002741498019779  0.0003425776847042  
6  80  0.0002946856646337  0.0002868009933844  
6  81  0.0002497747261617  0.0003162206292203  
6  82  0.0002367831598189  0.0003060566922462  
6  83  0.0002414090894432  0.0003231721977694  
6  84  0.0003075703513765  0.0002923567730019  
6  85  0.0003316704951062  0.0002901165035089  
6  86  0.0004728119189154  0.0003075481261508  
6  87  0.0004801070747047  0.0002760182184514  
6  88  0.0003302494823792  0.0002229958368448  
6  89  0.0002344091237973  0.0001649076148709  
6  90  0.0001676661419264  0.0001487331191310  
6  91  0.0001204028008414  0.0001206025837043  
6  92  0.0001207722607126  0.0001151962550468  
6  93  0.0001147200059405  0.0001099875907568  
6  94  0.0001010461107788  0.0000806997243193  
6  95  0.0001039159491789  0.0000692725589050  
6  96  0.0000825697982141  0.0000520972535245  
6  97  0.0000928245295766  0.0000539885830547  
6  98  0.0000898648741271  0.0000542337557368  
6  99  0.0000631812264311  0.0000378149897232  
6  100  0.0000838519854259  0.0000386653322696  
6  101  0.0000478261133662  0.0000394532233235  
6  102  0.0000472633739690  0.0000372571791330  
6  103  0.0000448005153352  0.0000277670870828  
6  104  0.0000435883782977  0.0000275019515287  
6  105  0.0000446521380659  0.0000281462923511  
6  106  0.0000437683879799  0.0000281194884105  
6  107  0.0000284545560308  0.0000259899059181  
6  108  0.0000249914173681  0.0000254597694860  
6  109  0.0000297167727428  0.0000230335985142  
6  110  0.0000348348622825  0.0000251307921007  
6  111  0.0000333255159280  0.0000253720765818  
6  112  0.0000324479880842  0.0000239430670183  
6  113  0.0000265801228623  0.0000242021844343  
6  114  0.0000288596325481  0.0000235872514310  
6  115  0.0000287051867429  0.0000244933850348  
6  116  0.0000280568116084  0.0000246530690630  
6  117  0.0000205056171638  0.0000234610581343  
6  118  0.0000215075610363  0.0000235783020527  
6  119  0.0000222116852954  0.0000243155581459  
6  120  0.0000228975686572  0.0000258061945862  
6  121  0.0000221055082589  0.0000252757193846  
6  122  0.0000178444728193  0.0000207757267808  
6  123  0.0000140890909462  0.0000174617604537  
6  124  0.0000134098495229  0.0000144428320203  
6  125  0.0000163999330859  0.0000135487276497  
6  126  0.0000080763728726  0.0000132265706010  
6  127  0.0000090510467077  0.0000125310207505  
6  128  0.0000076050236623  0.0000121128446266  
6  129  0.0000090201513990  0.0000111908660071  
6  130  0.0000097318327870  0.0000096181681061  
6  131  0.0000096392403286  0.0000081925019188  
6  132  0.0000075103674365  0.0000068405213122  
6  133  0.0000072734288690  0.0000058950906373  
6  134  0.0000040685863279  0.0000052345369497  
6  135  0.0000035176721057  0.0000045102517841  
6  136  0.0000025567504967  0.0000031184025504  
6  137  0.0000025055609368  0.0000035036882091  
6  138  0.0000022700632931  0.0000035152367534  
6  139  0.0000020583550572  0.0000036877770279  
6  140  0.0000021271022198  0.0000034821874127  
6  141  0.0000019477028673  0.0000035269928376  
6  142  0.0000021874314283  0.0000033967261146  
6  143  0.0000026439148659  0.0000025760577428  
6  144  0.0000022411575083  0.0000026477539180  
6  145  0.0000024143315049  0.0000026426290467  
6  146  0.0000023712322845  0.0000021386563991  
6  147  0.0000023594503508  0.0000019727295668  
6  148  0.0000012165474581  0.0000016083266146  
6  149  0.0000004878379982  0.0000007169585658  
6  150  0.0000004002507799  0.0000004369845069  
6  151  0.0000001284078218  0.0000002091288311  
6  152  0.0000000777554264  0.0000001049742008  
6  153  0.0000000624725066  0.0000000741108916  
7  1  1.8116203277740286  0.0492722133342963  
7  2  0.0356751803789445  0.0151857206616730  
7  3  0.0707651669828676  0.0125604941772218  
7  4  0.1107455870155304  0.0121259513666968  
7  5  0.0963262306627228  0.0139470867355301  
7  6  0.1197257305424071  0.0144284651502373  
7  7  0.1645752759869792  0.0141574702398472  
7  8  0.1329005387957523  0.0153315792612483  
7  9  0.2124814871986049  0.0175057275714592  
7  10  0.0929978480195295  0.0156360572499578  
7  11  0.0889412572397594  0.0158968991149045  
7  12  0.1242536944286742  0.0181257426111373  
7  13  0.0616755575192376  0.0142451110477821  
7  14  0.0738490587110070  0.0135443716439402  
7  15  0.0687346790977307  0.0143152146763012  
7  16  0.0561670536760623  0.0135496486731040  
7  17  0.0443389850258277  0.0121015254590086  
7  18  0.0514894467715799  0.0124080072872163  
7  19  0.0626958242655663  0.0125296595173331  
7  20  0.0818040457286038  0.0153949876724234  
7  21  0.0626954863183320  0.0141663075234318  
7  22  0.0562406730755354  0.0147176233257511  
7  23  0.0496646391709486  0.0169839987402320  
7  24  0.0480047519094078  0.0139944615233955  
7  25  0.0381065685666175  0.0104445809629309  
7  26  0.0164539052805380  0.0115686274047261  
7  27  0.0099033597918393  0.0099110080411715  
7  28  0.0168202488159231  0.0088162543618452  
7  29  0.0124273697066877  0.0068594746624270  
7  30  0.0073028697404902  0.0037039907620180  
7  31  0.0065113156640014  0.0026355128859080  
7  32  0.0052888193153387  0.0022959633288031  
7  33  0.0023521613629065  0.0018371035501102  
7  34  0.0018401501283758  0.0014202241148424  
7  35  0.0013323889665705  0.0013336997208952  
7  36  0.0011558059545769  0.0013021272013224  
7  37  0.0015387404711858  0.0011069865141128  
7  38  0.0014898975079663  0.0010055466991241  
7  39  0.0014819083421426  0.0008417486417238  
7  40  0.0015596975830491  0.0008060702243408  
7  41  0.0006017588998133  0.0005824586989107  
7  42  0.0005209313786652  0.0003653578451487  
7  43  0.0004644302022479  0.0002842184903291  
7  44  0.0005604283048491  0.0001611900430096  
7  45  0.0002299841920588  0.0001223770656036  
7  46  0.0000573232245157  0.0000737865557164  
7  47  0.0000595026153246  0.0000561388516152  
7  48  0.0000374901838542  0.0000529885699456  
7  49  0.0000807697309884  0.0000349231704160  
7  50  0.0000748153646993  0.0000270473312089  
7  51  0.0000386089304491  0.0000254120831900  
7  52  0.0000465402498959  0.0000279945690763  
7  53  0.0000407191601905  0.0000246341509154  
7  54  0.0000230653634311  0.0000165613163675  
7  55  0.0000142624281564  0.0000143746183842  
7  56  0.0000142587566802  0.0000121301219096  
7  57  0.0000097186144461  0.0000080375143319  
7  58  0.0000137056133300  0.0000061621197751  
7  59  0.0000118629875993  0.0000046624828683  
7  60  0.0000018806822092  0.0000030107673746  
7  61  0.0000015630235997  0.0000023000812379  
7  62  0.0000013353016547  0.0000022031848967  
7  63  0.0000011020859276  0.0000019310038733  
7  64  0.0000008084937851  0.0000015049637623  
7  65  0.0000008454918811  0.0000011426646794  
7  66  0.0000006011364571  0.0000010199313580  
7  67  0.0000005222834896  0.0000007788189205  
7  68  0.0000003327598116  0.0000005271156228  
7  69  0.0000002637336095  0.0000003483616711  
7  70  0.0000002360637944  0.0000003401102629  
7  71  0.0000002399715227  0.0000002574210962  
7  72  0.0000002298294033  0.0000002519717265  
7  73  0.0000001620777063  0.0000001942466206  
7  74  0.0000001435019613  0.0000002045402617  
7  75  0.0000001020449689  0.0000001648300591  
7  76  0.0000000722680545  0.0000001613566037  
7  77  0.0000000825773453  0.0000001612243552  
7  78  0.0000001125883769  0.0000001657254458  
7  79  0.0000001785120616  0.0000001551164011  
7  80  0.0000001819111656  0.0000001522844999  
7  81  0.0000001517439720  0.0000001383385451  
7  82  0.0000001059762015  0.0000001309755914  
7  83  0.0000001072806012  0.0000001314993474  
7  84  0.0000000864227150  0.0000001169823182  
7  85  0.0000000846194683  0.0000001192173452  
7  86  0.0000000699775381  0.0000001303378132  
7  87  0.0000001118919416  0.0000001118100706  
7  88  0.0000001121267960  0.0000001087956617  
7  89  0.0000000682340682  0.0000001149447100  
7  90  0.0000000725207044  0.0000001150295451  
7  91  0.0000000829312139  0.0000001125509853  
7  92  0.0000000736846334  0.0000001075156149  
7  93  0.0000000725875450  0.0000001046517107  
7  94  0.0000000682626130  0.0000001105621380  
7  95  0.0000000560724976  0.0000001197592623  
7  96  0.0000000616695354  0.0000001167998556  
7  97  0.0000000532724440  0.0000000995549874  
8  1  1.8802706039324513  0.0470622864268933  
8  2  0.0381033086767345  0.0120730470192856  
8  3  0.0511622158348199  0.0167075471656308  
8  4  0.0442416430311954  0.0154770331668585  
8  5  0.0457949351953593  0.0178144000292080  
8  6  0.0290511211291352  0.0127799341404478  
8  7  0.0132583862971277  0.0100555938616547  
8  8  0.0109429449053391  0.0098343539580809  
8  9  0.0154505760562987  0.0109180311353960  
8  10  0.0209887245945802  0.0108007295036705  
8  11  0.0259400902991422  0.0099331413768831  
8  12  0.0237486739031896  0.0100131837791235  
8  13  0.0199116765089099  0.0100222114010226  
8  14  0.0142992358795570  0.0104476784770710  
8  15  0.0123423199681026  0.0115630309747722  
8  16  0.0124489485721623  0.0090424538781240  
8  17  0.0376427442235321  0.0097854958705094  
8  18  0.0181374142072355  0.0118141551892152  
8  19  0.0124603411025653  0.0105423224162025  
8  20  0.0112081500482898  0.0097451455969616  
8  21  0.0158835674006889  0.0085569488319331  
8  22  0.0207591024257292  0.0083534253440181  
8  23  0.0104083114442412  0.0072389952360128  
8  24  0.0105666375616075  0.0067951983450770  
8  25  0.0093348846278825  0.0064239689918301  
8  26  0.0090946012843998  0.0062725112350081  
8  27  0.0079213563708776  0.0071024288934838  
8  28  0.0109066131698084  0.0067278083522144  
8  29  0.0071284565919708  0.0056705210491094  
8  30  0.0123748364847713  0.0060429957189258  
8  31  0.0106142138588730  0.0055661078867053  
8  32  0.0081651586067336  0.0060729242573789  
8  33  0.0043488813379800  0.0057930685565949  
8  34  0.0040060665615235  0.0052680697879440  
8  35  0.0084800487917188  0.0043328139266932  
8  36  0.0031590891854968  0.0043860678609379  
8  37  0.0021410270308022  0.0028019331463432  
8  38  0.0023794693111031  0.0019807679639066  
8  39  0.0026599914842685  0.0021355079394422  
8  40  0.0030051238993601  0.0020295776028242  
8  41  0.0030806107135185  0.0020751950487379  
8  42  0.0022672146694739  0.0020928065647894  
8  43  0.0020013633244499  0.0020620545183687  
8  44  0.0023578031399230  0.0019804536206629  
8  45  0.0020246116997936  0.0020844484613560  
8  46  0.0021815083668788  0.0021075154750382  
8  47  0.0022374865079833  0.0021149279165546  
8  48  0.0021875016602502  0.0019725306481909  
8  49  0.0022743554013228  0.0018190134354193  
8  50  0.0024861189767831  0.0017344483678149  
8  51  0.0022791233985375  0.0017769416429965  
8  52  0.0022569355702208  0.0018215925549493  
8  53  0.0032785455932383  0.0016974243490615  
8  54  0.0038020799654074  0.0017206135440972  
8  55  0.0041089647633035  0.0017171680663366  
8  56  0.0036760046432153  0.0016920489537136  
8  57  0.0037792826608475  0.0017190549762347  
8  58  0.0043030089078866  0.0015534094753670  
8  59  0.0042904953063099  0.0014436700281019  
8  60  0.0041296555539288  0.0016212183609926  
8  61  0.0037747269725019  0.0017012840359914  
8  62  0.0041605939596853  0.0016779008974177  
8  63  0.0030817326048513  0.0017435509937401  
8  64  0.0013911343497841  0.0017427287522959  
8  65  0.0021981131249764  0.0018115675996764  
8  66  0.0024145752993051  0.0015119345974709  
8  67  0.0011837829212491  0.0010737713304047  
8  68  0.0006973383003714  0.0007322564654830  
8  69  0.0010191622910799  0.0005750529714750  
8  70  0.0006741756441526  0.0006021752000168  
8  71  0.0005905759009358  0.0005829106404493  
8  72  0.0007606468691166  0.0004605356884915  
