Timestep  Iteration  resNorm(0)  resNorm(1)  
12  215  0.0000017649664352  0.0000020852503544  
12  216  0.0000014717363096  0.0000021508379248  
12  217  0.0000014870409329  0.0000021202944371  
12  218  0.0000016133642640  0.0000020426360513  
12  219  0.0000015613191389  0.0000019999471858  
12  220  0.0000016845747518  0.0000019610805255  
12  221  0.0000017063201237  0.0000019648263410  
12  222  0.0000017240183774  0.0000019686329943  
12  223  0.0000018315018191  0.0000018961101600  
12  224  0.0000021090866881  0.0000017970550678  
12  225  0.0000022641754483  0.0000018527174016  
12  226  0.0000023128801759  0.0000018771017038  
12  227  0.0000021462214905  0.0000020361659742  
12  228  0.0000022622078972  0.0000019503220873  
12  229  0.0000022528999570  0.0000020090173951  
12  230  0.0000021097424610  0.0000020706157208  
12  231  0.0000022577890020  0.0000019597128421  
12  232  0.0000025328085351  0.0000019153283555  
12  233  0.0000025468343924  0.0000018704895596  
12  234  0.0000022568006246  0.0000018246186771  
12  235  0.0000033592582983  0.0000019568785528  
12  236  0.0000032738855995  0.0000018842152225  
12  237  0.0000032663317189  0.0000018799240215  
12  238  0.0000028306296033  0.0000019200223027  
12  239  0.0000020614260567  0.0000018822254926  
12  240  0.0000018515751699  0.0000019656616488  
12  241  0.0000019654945163  0.0000020509217960  
12  242  0.0000020043547561  0.0000020203487177  
12  243  0.0000018287758760  0.0000021064690638  
12  244  0.0000019687537956  0.0000021690875242  
12  245  0.0000020101943010  0.0000022015320764  
12  246  0.0000021293776982  0.0000022231428818  
12  247  0.0000022975827764  0.0000022124894098  
12  248  0.0000023466104576  0.0000022374814227  
12  249  0.0000017561823275  0.0000020361108523  
12  250  0.0000016862330679  0.0000018868340408  
12  251  0.0000015747176302  0.0000018463550109  
12  252  0.0000015300470896  0.0000019022912625  
12  253  0.0000014969657061  0.0000017956817591  
12  254  0.0000016404971031  0.0000017447115851  
12  255  0.0000016951263902  0.0000017559827829  
12  256  0.0000021346485137  0.0000018071902927  
12  257  0.0000020744302312  0.0000017627178110  
12  258  0.0000020221773151  0.0000017393268933  
12  259  0.0000020247295157  0.0000016935974555  
12  260  0.0000019183480082  0.0000018112044616  
12  261  0.0000019810673595  0.0000017931291149  
12  262  0.0000019347076732  0.0000020234812976  
12  263  0.0000019359882112  0.0000020086494592  
12  264  0.0000015623633412  0.0000019511838994  
12  265  0.0000017044541379  0.0000020367074118  
12  266  0.0000016949195968  0.0000018840675614  
12  267  0.0000016787840107  0.0000017228249015  
12  268  0.0000015900962314  0.0000017628062000  
12  269  0.0000016221322063  0.0000018287379365  
12  270  0.0000015986217858  0.0000018578915526  
12  271  0.0000015990076883  0.0000017728080442  
12  272  0.0000016378259706  0.0000017733605709  
12  273  0.0000016385526433  0.0000018487639132  
12  274  0.0000018396420246  0.0000022351420384  
12  275  0.0000014785689830  0.0000019907983677  
12  276  0.0000013462513547  0.0000018692286415  
12  277  0.0000013262114140  0.0000018555295761  
12  278  0.0000016692235714  0.0000015513396046  
12  279  0.0000019786117629  0.0000014619553886  
12  280  0.0000020109091656  0.0000014567429727  
12  281  0.0000019889628720  0.0000014784950678  
12  282  0.0000015634417264  0.0000016340172531  
12  283  0.0000012967232557  0.0000013921744212  
12  284  0.0000011874767763  0.0000012734821996  
12  285  0.0000012958656047  0.0000014353170889  
12  286  0.0000011814063142  0.0000013868289133  
12  287  0.0000014282822581  0.0000012167112560  
12  288  0.0000014427481323  0.0000013075372689  
12  289  0.0000012253721451  0.0000012347521070  
12  290  0.0000010546835101  0.0000011693718459  
12  291  0.0000011827182641  0.0000010473172881  
12  292  0.0000011891360075  0.0000011106462756  
12  293  0.0000011542025164  0.0000011493721937  
12  294  0.0000012250256987  0.0000011082999223  
12  295  0.0000012160036487  0.0000011996336697  
12  296  0.0000011553020623  0.0000011579196997  
12  297  0.0000010170036268  0.0000010458061235  
12  298  0.0000009353283650  0.0000010376792417  
12  299  0.0000009383902332  0.0000010005679175  
12  300  0.0000009483657440  0.0000009667696763  
13  1  1.4696829436007242  0.0703174531174365  
13  2  0.0327379318112487  0.0234718768099335  
13  3  0.0150569673456023  0.0131697265160955  
13  4  0.0258242573978632  0.0156882100757802  
13  5  0.0254990043298315  0.0153047660245749  
13  6  0.0318033520847416  0.0155502133819167  
13  7  0.0305091627225640  0.0137089728757457  
13  8  0.0477046292047277  0.0156558576001829  
13  9  0.0527763525826171  0.0153493560984353  
13  10  0.0515007777312531  0.0146676467406891  
13  11  0.0627562100041092  0.0153631966155922  
13  12  0.0653301192502742  0.0145280229618282  
13  13  0.0657954146282994  0.0132174234178620  
13  14  0.0627171902140308  0.0116632073889150  
13  15  0.0908167218533943  0.0130736971658060  
13  16  0.1146964752272311  0.0158100108297619  
13  17  0.1132217814716814  0.0139644774492180  
13  18  0.1054064958320837  0.0139433187767059  
13  19  0.0955681322529744  0.0140244851661435  
13  20  0.0961840237050873  0.0136789870872500  
13  21  0.0911214403000260  0.0139753707623767  
13  22  0.0939803749205856  0.0128189463204325  
13  23  0.0867799455468265  0.0121669405613251  
13  24  0.0777109545069137  0.0127136774099716  
13  25  0.0744829040138885  0.0110554971490093  
13  26  0.0878643891995040  0.0108137865974891  
13  27  0.0798206893221139  0.0113610940225319  
13  28  0.0824339547459851  0.0118000564571033  
13  29  0.0912280344898564  0.0106236567565759  
13  30  0.0647899855955393  0.0091075280944340  
13  31  0.0679254035107367  0.0103435467175627  
13  32  0.0853593408254017  0.0105096619809421  
13  33  0.0771823687095186  0.0101883663289182  
13  34  0.0783772920961006  0.0107256594741655  
13  35  0.0765846582475402  0.0105694844388761  
13  36  0.0699366909968846  0.0142887946143242  
13  37  0.0689028010837193  0.0138311081795875  
13  38  0.0655226799422408  0.0137098253795074  
13  39  0.0642991061580680  0.0104051259577261  
13  40  0.0589713229519703  0.0102620494533250  
13  41  0.0564594168080384  0.0108281119785663  
13  42  0.0611529461402027  0.0105826082629636  
13  43  0.0609694769007234  0.0094223984632925  
13  44  0.0695363409397876  0.0077139651188947  
13  45  0.0700784759123003  0.0076244257105448  
13  46  0.0608311501226928  0.0094987626915883  
13  47  0.0608264554507339  0.0097349179045600  
13  48  0.0584570046646578  0.0093762667075964  
13  49  0.0532047088603987  0.0079741034447958  
13  50  0.0519236355798545  0.0078074274613155  
13  51  0.0543160029311234  0.0077219828424406  
13  52  0.0459432814691388  0.0061650077217351  
13  53  0.0278737626613169  0.0056103100667242  
13  54  0.0230818281725743  0.0056037364532587  
13  55  0.0106087707056021  0.0044288063878074  
13  56  0.0110233846367261  0.0044426696622050  
13  57  0.0121834996732622  0.0041554567793477  
13  58  0.0129257876614027  0.0041241672090355  
13  59  0.0124213612095699  0.0040452176305170  
13  60  0.0103623011915013  0.0045140149885522  
13  61  0.0109094234756690  0.0041722465680638  
13  62  0.0090920439952802  0.0034848887181515  
13  63  0.0033377498149548  0.0036127977252761  
13  64  0.0044256683775385  0.0025238424887143  
13  65  0.0046700404030260  0.0023357760829788  
13  66  0.0047381705632208  0.0016389509761117  
13  67  0.0015280560523032  0.0013708722186898  
13  68  0.0027713628534090  0.0013645345283390  
13  69  0.0007702585411109  0.0013206748040614  
13  70  0.0008438471932400  0.0012663039010275  
13  71  0.0016673272059132  0.0012930175844433  
13  72  0.0012314310748066  0.0012054968713908  
13  73  0.0013910032463265  0.0011070910284297  
13  74  0.0019518013362498  0.0012549591434371  
13  75  0.0016129437575859  0.0012342948938228  
13  76  0.0019567213113799  0.0012670127288934  
13  77  0.0016737292355859  0.0013890104620681  
13  78  0.0018499150162930  0.0014231375267039  
13  79  0.0020713649713860  0.0013759109315866  
13  80  0.0007484908115398  0.0010857048647459  
13  81  0.0006976551617989  0.0008990721383909  
13  82  0.0005232469106105  0.0006625399791503  
13  83  0.0009140487126976  0.0004276622428415  
13  84  0.0001940739481218  0.0002775377388348  
13  85  0.0002700643729802  0.0001445032909390  
13  86  0.0000871472955527  0.0001044486940572  
13  87  0.0000708662503422  0.0000955622856354  
13  88  0.0000635116452707  0.0000950504309499  
13  89  0.0000744742274740  0.0000724983458351  
13  90  0.0000627442007055  0.0000704397984138  
13  91  0.0000699714349651  0.0000661445998649  
13  92  0.0000834544758798  0.0000865205463724  
13  93  0.0000789080380642  0.0000864281529025  
13  94  0.0000512054550692  0.0000699853717540  
13  95  0.0001025982701258  0.0000681741904308  
13  96  0.0000908896415253  0.0000777287911463  
13  97  0.0000942037234277  0.0000740459819439  
13  98  0.0000672240199278  0.0000717183440174  
13  99  0.0000725936753992  0.0000709059321056  
13  100  0.0000589746274512  0.0000725475733025  
13  101  0.0000922688213598  0.0000715837900974  
13  102  0.0000946939093882  0.0000730319220036  
13  103  0.0000830874352794  0.0000713621131813  
13  104  0.0000710930477051  0.0000721657654417  
13  105  0.0000644973657535  0.0000705750415504  
13  106  0.0001116987307873  0.0000619932583872  
13  107  0.0001269199770770  0.0000601823179544  
13  108  0.0000442564677168  0.0000622049893290  
13  109  0.0000467649920691  0.0000790659439507  
13  110  0.0000613296345727  0.0000746129862594  
13  111  0.0000466512071317  0.0000643691283453  
13  112  0.0000449328425152  0.0000662238491512  
13  113  0.0000427013176025  0.0000634409329847  
13  114  0.0000669474447026  0.0000617455870012  
13  115  0.0000725600845749  0.0000668211838490  
13  116  0.0000657714993077  0.0000806645978989  
13  117  0.0000626528304832  0.0000779038967823  
13  118  0.0000779008873878  0.0000527152382148  
13  119  0.0000656483066464  0.0000393012312416  
13  120  0.0000541540924085  0.0000341463610524  
13  121  0.0000213468559855  0.0000261503640285  
13  122  0.0000167935562330  0.0000238259468185  
13  123  0.0000214966677733  0.0000220747399711  
13  124  0.0000162654837473  0.0000169741555399  
13  125  0.0000077483528764  0.0000133110199988  
13  126  0.0000070325761255  0.0000108392578953  
13  127  0.0000045549421659  0.0000080005314571  
13  128  0.0000056228845325  0.0000049513088118  
13  129  0.0000049930472703  0.0000036233774628  
13  130  0.0000023707153938  0.0000020487009390  
13  131  0.0000009012503540  0.0000014033576905  
13  132  0.0000014413675759  0.0000009332251447  
13  133  0.0000006793666856  0.0000008962374996  
14  1  1.5194955435733934  0.0654867494030578  
14  2  0.0502024032914921  0.0151125613419889  
14  3  0.0680394596012026  0.0148899530114651  
14  4  0.2720076190833687  0.0209701152692679  
14  5  0.0473032603194702  0.0113073526445455  
14  6  0.0515284155899487  0.0136364982744497  
14  7  0.0130026104851928  0.0107994377857380  
14  8  0.0198517354353617  0.0152807421190592  
14  9  0.0292405061294912  0.0146217942969882  
14  10  0.0258419185794638  0.0146562306849296  
14  11  0.0203116706750513  0.0156602130485618  
14  12  0.0184462579963129  0.0153431214980313  
14  13  0.0081646415016408  0.0115684391891724  
14  14  0.0097872246641224  0.0114998058194556  
14  15  0.0165307504576392  0.0095574308090013  
14  16  0.0133870591206770  0.0095185283543133  
14  17  0.0177031723681509  0.0077701582532665  
14  18  0.0105654210094192  0.0069065546438568  
14  19  0.0115125442980520  0.0067396457757637  
14  20  0.0059132166740306  0.0072145004783047  
14  21  0.0057582213517860  0.0079457183743312  
14  22  0.0072367738799363  0.0069405283872135  
14  23  0.0059692942357636  0.0060878698120503  
14  24  0.0043485301350881  0.0052143134794475  
14  25  0.0041707936554915  0.0045382519233681  
14  26  0.0049455671763360  0.0043560984876767  
14  27  0.0069293546273622  0.0041294541276727  
14  28  0.0041105588645836  0.0043692789082217  
14  29  0.0038902962267824  0.0050454678025211  
14  30  0.0039052654391042  0.0050142846700657  
14  31  0.0106816379704527  0.0052233385336563  
14  32  0.0073277494222531  0.0044281533691687  
14  33  0.0050464447862892  0.0042868559540002  
14  34  0.0032136253117916  0.0036018965035433  
14  35  0.0054803568686203  0.0032614285091659  
14  36  0.0055462108718555  0.0026021085303628  
14  37  0.0025346818963219  0.0019643485445831  
14  38  0.0023192086012706  0.0016896674463159  
14  39  0.0033154775147792  0.0013315954379494  
14  40  0.0013123584538122  0.0009298645806915  
14  41  0.0012771105972950  0.0007240871383843  
14  42  0.0006029647642106  0.0006644004853611  
14  43  0.0008245531359467  0.0003989851166499  
14  44  0.0004251959159090  0.0003559579239367  
14  45  0.0003760395303175  0.0002841331498745  
14  46  0.0004814057172365  0.0002907772500342  
14  47  0.0002296267961080  0.0002549361519473  
14  48  0.0002729410388908  0.0002026122038014  
14  49  0.0003554907208779  0.0001802632394270  
14  50  0.0002790380417411  0.0001232321317410  
14  51  0.0002332116273551  0.0000803541505166  
14  52  0.0001757095623190  0.0000772368517496  
14  53  0.0000757453531257  0.0000688589134321  
14  54  0.0000459253481541  0.0000516208130265  
14  55  0.0000504017036684  0.0000424241172077  
14  56  0.0000456685118936  0.0000283944955678  
14  57  0.0000762477765944  0.0000259287097034  
14  58  0.0000518560155448  0.0000172965638179  
14  59  0.0000162328659169  0.0000167681679949  
14  60  0.0000152902170180  0.0000137236675223  
14  61  0.0000150463345210  0.0000130226796797  
14  62  0.0000165352062655  0.0000123450044257  
14  63  0.0000143970598096  0.0000121295051132  
14  64  0.0000098955006921  0.0000104795471409  
14  65  0.0000117012909587  0.0000103973002022  
14  66  0.0000090328105158  0.0000096485993662  
14  67  0.0000101143097143  0.0000078800951422  
14  68  0.0000173379571608  0.0000071923678025  
14  69  0.0000099785278506  0.0000073179718490  
14  70  0.0000110031112086  0.0000071861691656  
14  71  0.0000123361971553  0.0000078066085549  
14  72  0.0000129787836124  0.0000078794029761  
14  73  0.0000189767279464  0.0000080002335255  
14  74  0.0000137806205753  0.0000071246167565  
14  75  0.0000140036352683  0.0000070316276870  
14  76  0.0000162050401176  0.0000068510306637  
14  77  0.0000170148634872  0.0000068547557499  
14  78  0.0000159578721703  0.0000068179082191  
14  79  0.0000126933014326  0.0000076781063743  
14  80  0.0000162502014866  0.0000076043366318  
14  81  0.0000145510675977  0.0000076038045217  
14  82  0.0000138614738906  0.0000065145074616  
14  83  0.0000051548036989  0.0000050316091818  
14  84  0.0000053055152384  0.0000043525389752  
14  85  0.0000040578552207  0.0000029298355813  
14  86  0.0000032245319452  0.0000023521907233  
14  87  0.0000028721254522  0.0000021088120960  
14  88  0.0000038348948689  0.0000021462189267  
14  89  0.0000038211512338  0.0000021921442662  
14  90  0.0000038356472228  0.0000024208274245  
14  91  0.0000035175213754  0.0000024510275865  
14  92  0.0000029620317302  0.0000024293956769  
14  93  0.0000017607704021  0.0000020384629060  
14  94  0.0000014143680812  0.0000016987186488  
14  95  0.0000017012145395  0.0000012930535663  
14  96  0.0000020506748299  0.0000012477626279  
